"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Rob Holding","ARS","D","Drop","Sjeeterboys","","1","Fri Mar 31, 2023, 12:00PM","29"
"Brennan Johnson","NOT","M,F","Claim","Redford United","0.00","3","Fri Mar 24, 2023, 11:00AM","29"
"Adama Traore","WOL","M,F","Drop","Redford United","","3","Fri Mar 24, 2023, 11:00AM","29"
"Rob Holding","ARS","D","Claim","Sjeeterboys","0.00","2","Fri Mar 24, 2023, 11:00AM","29"
"Clement Lenglet","TOT","D","Drop","Sjeeterboys","","2","Fri Mar 24, 2023, 11:00AM","29"
"Rodrigo","LEE","M,F","Claim","László Hofnár","6.00","2","Fri Mar 24, 2023, 11:00AM","29"
"Illan Meslier","LEE","G","Drop","László Hofnár","","2","Fri Mar 24, 2023, 11:00AM","29"
"Gavin Bazunu","SOU","G","Claim","Nimma Koempels","0.00","6","Fri Mar 24, 2023, 11:00AM","29"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","6","Fri Mar 24, 2023, 11:00AM","29"
"Benoit Badiashile","CHE","D","Claim","Klimmania","14.00","3","Fri Mar 24, 2023, 11:00AM","29"
"Max Kilman","WOL","D","Drop","Klimmania","","3","Fri Mar 24, 2023, 11:00AM","29"
"Bernd Leno","FUL","G","Claim","Klimmania","7.00","2","Fri Mar 24, 2023, 11:00AM","29"
"Fraser Forster","TOT","G","Drop","Klimmania","","2","Fri Mar 24, 2023, 11:00AM","29"
"Tyrone Mings","AVL","D","Claim","BarcelOna '53","5.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Ben Davies","TOT","D,M","Drop","BarcelOna '53","","1","Fri Mar 24, 2023, 11:00AM","29"
"Emiliano Buendia","AVL","M,F","Claim","Nimma Koempels","0.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Marc Guehi","CRY","D","Drop","Nimma Koempels","","1","Fri Mar 24, 2023, 11:00AM","29"
"Evan Ferguson","BHA","F","Claim","László Hofnár","9.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Tyrick Mitchell","CRY","D","Drop","László Hofnár","","1","Fri Mar 24, 2023, 11:00AM","29"
"N'Golo Kante","CHE","M","Claim","Mövenpickje FC","12.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Mathias Jensen","BRF","M","Drop","Mövenpickje FC","","1","Fri Mar 24, 2023, 11:00AM","29"
"Mark Travers","BOU","G","Claim","Redford United","0.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Danny Ward","LEI","G","Drop","Redford United","","1","Fri Mar 24, 2023, 11:00AM","29"
"Wilfred Ndidi","LEI","D,M","Claim","Klimmania","21.00","1","Fri Mar 24, 2023, 11:00AM","29"
"Romeo Lavia","SOU","M","Drop","Klimmania","","1","Fri Mar 24, 2023, 11:00AM","29"
"Adama Traore","WOL","M,F","Claim","Redford United","0.00","10","Fri Mar 17, 2023, 11:00AM","28"
"Brennan Johnson","NOT","M,F","Drop","Redford United","","10","Fri Mar 17, 2023, 11:00AM","28"
"Brenden Aaronson","LEE","M,F","Claim","Redford United","0.00","7","Fri Mar 17, 2023, 11:00AM","28"
"Rayan Ait-Nouri","WOL","D,M","Drop","Redford United","","7","Fri Mar 17, 2023, 11:00AM","28"
"Ricardo Pereira","LEI","D,M","Claim","László Hofnár","36.00","8","Fri Mar 17, 2023, 11:00AM","28"
"Kyle Walker","MCI","D","Drop","László Hofnár","","8","Fri Mar 17, 2023, 11:00AM","28"
"John McGinn","AVL","M","Claim","Sjeeterboys","0.00","9","Fri Mar 17, 2023, 11:00AM","28"
"Boubacar Kamara","AVL","M","Drop","Sjeeterboys","","9","Fri Mar 17, 2023, 11:00AM","28"
"Danny Ward","LEI","G","Claim","Redford United","0.00","5","Fri Mar 17, 2023, 11:00AM","28"
"Jordan Pickford","EVE","G","Drop","Redford United","","5","Fri Mar 17, 2023, 11:00AM","28"
"Illan Meslier","LEE","G","Claim","László Hofnár","3.00","5","Fri Mar 17, 2023, 11:00AM","28"
"Mislav Orsic","SOU","F","Drop","László Hofnár","","5","Fri Mar 17, 2023, 11:00AM","28"
"Clement Lenglet","TOT","D","Claim","Sjeeterboys","0.00","5","Fri Mar 17, 2023, 11:00AM","28"
"Mohammed Salisu","SOU","D","Drop","Sjeeterboys","","5","Fri Mar 17, 2023, 11:00AM","28"
"Junior Firpo","LEE","D,M","Claim","Mövenpickje FC","5.00","5","Fri Mar 17, 2023, 11:00AM","28"
"Benoit Badiashile","CHE","D","Drop","Mövenpickje FC","","5","Fri Mar 17, 2023, 11:00AM","28"
"Allan Saint-Maximin","NEW","M,F","Claim","László Hofnár","46.00","3","Fri Mar 17, 2023, 11:00AM","28"
"Chris Wood","NEW/NOT","F","Drop","László Hofnár","","3","Fri Mar 17, 2023, 11:00AM","28"
"Raul Jimenez","WOL","F","Claim","Sjeeterboys","4.00","2","Fri Mar 17, 2023, 11:00AM","28"
"Paul Onuachu","SOU","F","Drop","Sjeeterboys","","2","Fri Mar 17, 2023, 11:00AM","28"
"Neto","BOU","G","Claim","Mövenpickje FC","2.00","2","Fri Mar 17, 2023, 11:00AM","28"
"David de Gea","MUN","G","Drop","Mövenpickje FC","","2","Fri Mar 17, 2023, 11:00AM","28"
"Kelechi Iheanacho","LEI","F","Claim","László Hofnár","31.00","2","Fri Mar 17, 2023, 11:00AM","28"
"Eberechi Eze","CRY","M,F","Drop","László Hofnár","","2","Fri Mar 17, 2023, 11:00AM","28"
"Jose Sa","WOL","G","Claim","Poor Man's Pirlo","10.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Bernd Leno","FUL","G","Drop","Poor Man's Pirlo","","1","Fri Mar 17, 2023, 11:00AM","28"
"Ben Davies","TOT","D,M","Claim","BarcelOna '53","2.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Jadon Sancho","MUN","M,F","Drop","BarcelOna '53","","1","Fri Mar 17, 2023, 11:00AM","28"
"Joe Willock","NEW","M","Claim","Klimmania","23.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Evan Ferguson","BHA","F","Drop","Klimmania","","1","Fri Mar 17, 2023, 11:00AM","28"
"Leon Bailey","AVL","M,F","Claim","László Hofnár","4.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Fabinho","LIV","M","Drop","László Hofnár","","1","Fri Mar 17, 2023, 11:00AM","28"
"Mateo Kovacic","CHE","M","Claim","Mövenpickje FC","15.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Ainsley Maitland-Niles","ARS/SOU","D,M","Drop","Mövenpickje FC","","1","Fri Mar 17, 2023, 11:00AM","28"
"Manor Solomon","FUL","M,F","Claim","Redford United","0.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Victor Kristiansen","LEI","D","Drop","Redford United","","1","Fri Mar 17, 2023, 11:00AM","28"
"Alexander Isak","NEW","F","Claim","Sjeeterboys","23.00","1","Fri Mar 17, 2023, 11:00AM","28"
"Callum Wilson","NEW","F","Drop","Sjeeterboys","","1","Fri Mar 17, 2023, 11:00AM","28"
"Jordan Pickford","EVE","G","Claim","Redford United","0.00","3","Fri Mar 10, 2023, 12:00PM","27"
"Danny Ward","LEI","G","Drop","Redford United","","3","Fri Mar 10, 2023, 12:00PM","27"
"Tyrick Mitchell","CRY","D","Claim","László Hofnár","11.00","3","Fri Mar 10, 2023, 12:00PM","27"
"Marcel Sabitzer","MUN","M","Drop","László Hofnár","","3","Fri Mar 10, 2023, 12:00PM","27"
"Fraser Forster","TOT","G","Claim","Klimmania","1.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Neco Williams","NOT","D,M","Drop","Klimmania","","1","Fri Mar 10, 2023, 12:00PM","27"
"Kalidou Koulibaly","CHE","D","Claim","NOAD Athletic","21.00","3","Fri Mar 10, 2023, 12:00PM","27"
"Noni Madueke","CHE","M,F","Drop","NOAD Athletic","","3","Fri Mar 10, 2023, 12:00PM","27"
"Demarai Gray","EVE","M,F","Claim","Sjeeterboys","0.00","3","Fri Mar 10, 2023, 12:00PM","27"
"Wilfried Gnonto","LEE","M,F","Drop","Sjeeterboys","","3","Fri Mar 10, 2023, 12:00PM","27"
"David de Gea","MUN","G","Claim","Mövenpickje FC","2.00","3","Fri Mar 10, 2023, 12:00PM","27"
"Vicente Guaita","CRY","G","Drop","Mövenpickje FC","","3","Fri Mar 10, 2023, 12:00PM","27"
"Albert Sambi Lokonga","ARS/CRY","M","Claim","László Hofnár","11.00","2","Fri Mar 10, 2023, 12:00PM","27"
"John McGinn","AVL","M","Drop","László Hofnár","","2","Fri Mar 10, 2023, 12:00PM","27"
"Kepa","CHE","G","Claim","NOAD Athletic","9.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Illan Meslier","LEE","G","Drop","NOAD Athletic","","1","Fri Mar 10, 2023, 12:00PM","27"
"Armel Bella Kotchap","SOU","D","Claim","Athletic de Bapao","1.00","2","Fri Mar 10, 2023, 12:00PM","27"
"Tyrone Mings","AVL","D","Drop","Athletic de Bapao","","2","Fri Mar 10, 2023, 12:00PM","27"
"Evan Ferguson","BHA","F","Claim","Klimmania","5.00","4","Fri Mar 10, 2023, 12:00PM","27"
"Crysencio Summerville","LEE","M,F","Drop","Klimmania","","4","Fri Mar 10, 2023, 12:00PM","27"
"Aaron Hickey","BRF","D,M","Claim","Nimma Koempels","0.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Cheick Doucoure","CRY","M","Drop","Nimma Koempels","","1","Fri Mar 10, 2023, 12:00PM","27"
"Eberechi Eze","CRY","M,F","Claim","László Hofnár","9.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Wout Weghorst","BUR/MUN","M,F","Drop","László Hofnár","","1","Fri Mar 10, 2023, 12:00PM","27"
"Ainsley Maitland-Niles","ARS/SOU","D,M","Claim","Mövenpickje FC","8.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Pablo Sarabia","WOL","M,F","Drop","Mövenpickje FC","","1","Fri Mar 10, 2023, 12:00PM","27"
"Mohammed Salisu","SOU","D","Claim","Sjeeterboys","11.00","1","Fri Mar 10, 2023, 12:00PM","27"
"Tim Ream","FUL","D","Drop","Sjeeterboys","","1","Fri Mar 10, 2023, 12:00PM","27"
"Vicente Guaita","CRY","G","Claim","Mövenpickje FC","0.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Lukasz Fabianski","WHU","G","Drop","Mövenpickje FC","","2","Fri Mar 3, 2023, 12:00PM","26"
"Kyle Walker","MCI","D","Claim","László Hofnár","7.00","6","Fri Mar 3, 2023, 12:00PM","26"
"Aymeric Laporte","MCI","D","Drop","László Hofnár","","6","Fri Mar 3, 2023, 12:00PM","26"
"David Raya","BRF","G","Claim","BarcelOna '53","3.00","14","Fri Mar 3, 2023, 12:00PM","26"
"Kepa","CHE","G","Drop","BarcelOna '53","","14","Fri Mar 3, 2023, 12:00PM","26"
"Rico Henry","BRF","D,M","Claim","László Hofnár","3.00","5","Fri Mar 3, 2023, 12:00PM","26"
"Ben Davies","TOT","D,M","Drop","László Hofnár","","5","Fri Mar 3, 2023, 12:00PM","26"
"Fred","MUN","M","Claim","BarcelOna '53","6.00","9","Fri Mar 3, 2023, 12:00PM","26"
"Antonee Robinson","FUL","D","Drop","BarcelOna '53","","9","Fri Mar 3, 2023, 12:00PM","26"
"Rayan Ait-Nouri","WOL","D,M","Claim","Redford United","0.00","5","Fri Mar 3, 2023, 12:00PM","26"
"Joseph Gomez","LIV","D","Drop","Redford United","","5","Fri Mar 3, 2023, 12:00PM","26"
"Raheem Sterling","CHE","M,F","Claim","Sjeeterboys","6.00","3","Fri Mar 3, 2023, 12:00PM","26"
"Eddie Nketiah","ARS","F","Drop","Sjeeterboys","","3","Fri Mar 3, 2023, 12:00PM","26"
"Adam Webster","BHA","D","Claim","László Hofnár","6.00","4","Fri Mar 3, 2023, 12:00PM","26"
"Hugo Bueno","WOL","D","Drop","László Hofnár","","4","Fri Mar 3, 2023, 12:00PM","26"
"Matty Cash","AVL","D,M","Claim","BarcelOna '53","6.00","5","Fri Mar 3, 2023, 12:00PM","26"
"Vitalii Mykolenko","EVE","D,M","Drop","BarcelOna '53","","5","Fri Mar 3, 2023, 12:00PM","26"
"Ezri Konsa","AVL","D","Claim","Klimmania","3.00","6","Fri Mar 3, 2023, 12:00PM","26"
"Craig Dawson","WHU/WOL","D","Drop","Klimmania","","6","Fri Mar 3, 2023, 12:00PM","26"
"Harry Souttar","STK/LEI","D","Claim","Sjeeterboys","0.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Mohammed Salisu","SOU","D","Drop","Sjeeterboys","","2","Fri Mar 3, 2023, 12:00PM","26"
"Wesley Fofana","LEI/CHE","D","Claim","Poor Man's Pirlo","75.00","4","Fri Mar 3, 2023, 12:00PM","26"
"Roberto Firmino","LIV","M,F","Drop","Poor Man's Pirlo","","4","Fri Mar 3, 2023, 12:00PM","26"
"John McGinn","AVL","M","Claim","László Hofnár","23.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Ashley Young","AVL","D","Drop","László Hofnár","","2","Fri Mar 3, 2023, 12:00PM","26"
"Richarlison","TOT","F","Claim","BarcelOna '53","37.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Adama Traore","WOL","M,F","Drop","BarcelOna '53","","2","Fri Mar 3, 2023, 12:00PM","26"
"Tyrone Mings","AVL","D","Claim","Athletic de Bapao","3.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Jordan Pickford","EVE","G","Drop","Athletic de Bapao","","2","Fri Mar 3, 2023, 12:00PM","26"
"Neco Williams","NOT","D,M","Claim","Klimmania","17.00","4","Fri Mar 3, 2023, 12:00PM","26"
"Conor Coady","WOL/EVE","D","Drop","Klimmania","","4","Fri Mar 3, 2023, 12:00PM","26"
"Cheick Doucoure","CRY","M","Claim","Nimma Koempels","0.00","2","Fri Mar 3, 2023, 12:00PM","26"
"Stefan Bajcetic","LIV","D,M","Drop","Nimma Koempels","","2","Fri Mar 3, 2023, 12:00PM","26"
"Leandro Trossard","BHA/ARS","M,F","Claim","Poor Man's Pirlo","75.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Mason Mount","CHE","M,F","Drop","Poor Man's Pirlo","","1","Fri Mar 3, 2023, 12:00PM","26"
"Hamed Traore","BOU","M,F","Claim","Sjeeterboys","5.00","4","Fri Mar 3, 2023, 12:00PM","26"
"Alexander Isak","NEW","F","Drop","Sjeeterboys","","4","Fri Mar 3, 2023, 12:00PM","26"
"Mathias Jensen","BRF","M","Claim","Mövenpickje FC","1.00","4","Fri Mar 3, 2023, 12:00PM","26"
"Seamus Coleman","EVE","D,M","Drop","Mövenpickje FC","","4","Fri Mar 3, 2023, 12:00PM","26"
"Tyler Adams","LEE","M","Claim","Klimmania","21.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Daniel Podence","WOL","M,F","Drop","Klimmania","","1","Fri Mar 3, 2023, 12:00PM","26"
"Chris Wood","NEW/NOT","F","Claim","László Hofnár","9.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Matheus Cunha","WOL","F","Drop","László Hofnár","","1","Fri Mar 3, 2023, 12:00PM","26"
"Christian Norgaard","BRF","M","Claim","Sjeeterboys","7.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Andreas Pereira","FUL","M","Drop","Sjeeterboys","","1","Fri Mar 3, 2023, 12:00PM","26"
"Danny Ward","LEI","G","Claim","Redford United","0.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Gavin Bazunu","SOU","G","Drop","Redford United","","1","Fri Mar 3, 2023, 12:00PM","26"
"Robin Koch","LEE","D,M","Claim","NOAD Athletic","17.00","1","Fri Mar 3, 2023, 12:00PM","26"
"Joel Matip","LIV","D","Drop","NOAD Athletic","","1","Fri Mar 3, 2023, 12:00PM","26"
"Ollie Watkins","AVL","M,F","Claim","BarcelOna '53","7.00","10","Fri Feb 24, 2023, 12:00PM","25"
"Riyad Mahrez","MCI","M,F","Drop","BarcelOna '53","","10","Fri Feb 24, 2023, 12:00PM","25"
"Gavin Bazunu","SOU","G","Claim","Redford United","0.00","8","Fri Feb 24, 2023, 12:00PM","25"
"David de Gea","MUN","G","Drop","Redford United","","8","Fri Feb 24, 2023, 12:00PM","25"
"Adama Traore","WOL","M,F","Claim","BarcelOna '53","7.00","4","Fri Feb 24, 2023, 12:00PM","25"
"Fred","MUN","M","Drop","BarcelOna '53","","4","Fri Feb 24, 2023, 12:00PM","25"
"Tim Ream","FUL","D","Claim","Sjeeterboys","0.00","2","Fri Feb 24, 2023, 12:00PM","25"
"Marc Cucurella","CHE","D,M","Drop","Sjeeterboys","","2","Fri Feb 24, 2023, 12:00PM","25"
"Matheus Cunha","WOL","F","Claim","László Hofnár","3.00","2","Fri Feb 24, 2023, 12:00PM","25"
"Che Adams","SOU","M,F","Drop","László Hofnár","","2","Fri Feb 24, 2023, 12:00PM","25"
"Vitalii Mykolenko","EVE","D,M","Claim","BarcelOna '53","7.00","2","Fri Feb 24, 2023, 12:00PM","25"
"Lucas Digne","AVL","D","Drop","BarcelOna '53","","2","Fri Feb 24, 2023, 12:00PM","25"
"Romeo Lavia","SOU","M","Claim","Klimmania","19.00","3","Fri Feb 24, 2023, 12:00PM","25"
"Pape Sarr","TOT","M","Drop","Klimmania","","3","Fri Feb 24, 2023, 12:00PM","25"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","2","Fri Feb 24, 2023, 12:00PM","25"
"Jose Sa","WOL","G","Drop","Nimma Koempels","","2","Fri Feb 24, 2023, 12:00PM","25"
"Joseph Gomez","LIV","D","Claim","Redford United","5.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Brenden Aaronson","LEE","M,F","Drop","Redford United","","1","Fri Feb 24, 2023, 12:00PM","25"
"Emerson Royal","TOT","D,M","Claim","Poor Man's Pirlo","20.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Maximilian Wober","LEE","D","Drop","Poor Man's Pirlo","","1","Fri Feb 24, 2023, 12:00PM","25"
"Seamus Coleman","EVE","D,M","Claim","Mövenpickje FC","11.00","4","Fri Feb 24, 2023, 12:00PM","25"
"Tyler Adams","LEE","M","Drop","Mövenpickje FC","","4","Fri Feb 24, 2023, 12:00PM","25"
"Jordan Pickford","EVE","G","Claim","Athletic de Bapao","2.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Tariq Lamptey","BHA","D,M","Drop","Athletic de Bapao","","1","Fri Feb 24, 2023, 12:00PM","25"
"Lukasz Fabianski","WHU","G","Claim","Mövenpickje FC","5.00","3","Fri Feb 24, 2023, 12:00PM","25"
"David Raya","BRF","G","Drop","Mövenpickje FC","","3","Fri Feb 24, 2023, 12:00PM","25"
"Daniel Podence","WOL","M,F","Claim","Klimmania","19.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Anthony Gordon","EVE/NEW","M,F","Drop","Klimmania","","1","Fri Feb 24, 2023, 12:00PM","25"
"Hugo Bueno","WOL","D","Claim","László Hofnár","0.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Rico Henry","BRF","D,M","Drop","László Hofnár","","1","Fri Feb 24, 2023, 12:00PM","25"
"Pablo Sarabia","WOL","M,F","Claim","Mövenpickje FC","3.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Nathan Ake","MCI","D","Drop","Mövenpickje FC","","1","Fri Feb 24, 2023, 12:00PM","25"
"Levi Colwill","BHA","D","Claim","Sjeeterboys","7.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Manuel Akanji","MCI","D","Drop","Sjeeterboys","","1","Fri Feb 24, 2023, 12:00PM","25"
"Noni Madueke","CHE","M,F","Claim","NOAD Athletic","17.00","1","Fri Feb 24, 2023, 12:00PM","25"
"Richarlison","TOT","F","Drop","NOAD Athletic","","1","Fri Feb 24, 2023, 12:00PM","25"
"Che Adams","SOU","M,F","Claim","László Hofnár","0.00","6","Fri Feb 17, 2023, 12:00PM","24"
"Daniel Podence","WOL","M,F","Drop","László Hofnár","","6","Fri Feb 17, 2023, 12:00PM","24"
"Tomas Soucek","WHU","M","Claim","László Hofnár","11.00","4","Fri Feb 17, 2023, 12:00PM","24"
"Lewis Hall","CHE","D,M","Drop","László Hofnár","","4","Fri Feb 17, 2023, 12:00PM","24"
"Stefan Bajcetic","LIV","D,M","Claim","Nimma Koempels","0.00","2","Fri Feb 17, 2023, 12:00PM","24"
"Georginio Rutter","LEE","F","Drop","Nimma Koempels","","2","Fri Feb 17, 2023, 12:00PM","24"
"David Raya","BRF","G","Claim","Mövenpickje FC","0.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Keylor Navas","NOT","G","Drop","Mövenpickje FC","","1","Fri Feb 17, 2023, 12:00PM","24"
"Illan Meslier","LEE","G","Claim","NOAD Athletic","9.00","5","Fri Feb 17, 2023, 12:00PM","24"
"Robert Sanchez","BHA","G","Drop","NOAD Athletic","","5","Fri Feb 17, 2023, 12:00PM","24"
"Rico Henry","BRF","D,M","Claim","László Hofnár","3.00","3","Fri Feb 17, 2023, 12:00PM","24"
"Kurt Zouma","WHU","D","Drop","László Hofnár","","3","Fri Feb 17, 2023, 12:00PM","24"
"Felipe","NOT","D","Claim","Athletic de Bapao","4.00","2","Fri Feb 17, 2023, 12:00PM","24"
"Dominic Calvert-Lewin","EVE","F","Drop","Athletic de Bapao","","2","Fri Feb 17, 2023, 12:00PM","24"
"Anthony Gordon","EVE/NEW","M,F","Claim","Klimmania","14.00","8","Fri Feb 17, 2023, 12:00PM","24"
"Conor Gallagher","CHE","M,F","Drop","Klimmania","","8","Fri Feb 17, 2023, 12:00PM","24"
"Joel Matip","LIV","D","Claim","NOAD Athletic","23.00","3","Fri Feb 17, 2023, 12:00PM","24"
"Robin Koch","LEE","D,M","Drop","NOAD Athletic","","3","Fri Feb 17, 2023, 12:00PM","24"
"Dwight McNeil","EVE","D,M,F","Claim","Sjeeterboys","5.00","2","Fri Feb 17, 2023, 12:00PM","24"
"Pablo Sarabia","WOL","M,F","Drop","Sjeeterboys","","2","Fri Feb 17, 2023, 12:00PM","24"
"Ben Davies","TOT","D,M","Claim","László Hofnár","3.00","2","Fri Feb 17, 2023, 12:00PM","24"
"Marcos Senesi","BOU","D","Drop","László Hofnár","","2","Fri Feb 17, 2023, 12:00PM","24"
"Crysencio Summerville","LEE","M,F","Claim","Klimmania","21.00","5","Fri Feb 17, 2023, 12:00PM","24"
"Chris Wood","NEW/NOT","F","Drop","Klimmania","","5","Fri Feb 17, 2023, 12:00PM","24"
"Fred","MUN","M","Claim","BarcelOna '53","17.00","3","Fri Feb 17, 2023, 12:00PM","24"
"Kyle Walker","MCI","D","Drop","BarcelOna '53","","3","Fri Feb 17, 2023, 12:00PM","24"
"Alex Iwobi","EVE","D,M,F","Claim","NOAD Athletic","17.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Eberechi Eze","CRY","M,F","Drop","NOAD Athletic","","1","Fri Feb 17, 2023, 12:00PM","24"
"Antonee Robinson","FUL","D","Claim","BarcelOna '53","23.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Emiliano Buendia","AVL","M,F","Drop","BarcelOna '53","","1","Fri Feb 17, 2023, 12:00PM","24"
"Pape Sarr","TOT","M","Claim","Klimmania","23.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Rodrigo Bentancur","TOT","M","Drop","Klimmania","","1","Fri Feb 17, 2023, 12:00PM","24"
"Aymeric Laporte","MCI","D","Claim","László Hofnár","3.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Rico Lewis","MCI","D,M","Drop","László Hofnár","","1","Fri Feb 17, 2023, 12:00PM","24"
"Marc Cucurella","CHE","D,M","Claim","Sjeeterboys","11.00","1","Fri Feb 17, 2023, 12:00PM","24"
"Raphael Varane","MUN","D","Drop","Sjeeterboys","","1","Fri Feb 17, 2023, 12:00PM","24"
"Victor Kristiansen","LEI","D","Claim","Redford United","3.00","1","Fri Feb 17, 2023, 12:00PM","24"
"John Stones","MCI","D,M","Drop","Redford United","","1","Fri Feb 17, 2023, 12:00PM","24"
"Kamaldeen Sulemana","SOU","M,F","Claim","Poor Man's Pirlo","15.00","3","Fri Feb 10, 2023, 12:00PM","23"
"Aaron Wan-Bissaka","MUN","D","Drop","Poor Man's Pirlo","","3","Fri Feb 10, 2023, 12:00PM","23"
"Nelson Semedo","WOL","D,M","Claim","Sjeeterboys","0.00","2","Fri Feb 10, 2023, 12:00PM","23"
"Adam Webster","BHA","D","Drop","Sjeeterboys","","2","Fri Feb 10, 2023, 12:00PM","23"
"Tetê","LEI","M,F","Claim","Poor Man's Pirlo","15.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Ivan Perisic","TOT","M","Drop","Poor Man's Pirlo","","1","Fri Feb 10, 2023, 12:00PM","23"
"Kyle Walker","MCI","D","Claim","BarcelOna '53","27.00","4","Fri Feb 10, 2023, 12:00PM","23"
"Kalidou Koulibaly","CHE","D","Drop","BarcelOna '53","","4","Fri Feb 10, 2023, 12:00PM","23"
"Tariq Lamptey","BHA","D,M","Claim","Athletic de Bapao","1.00","5","Fri Feb 10, 2023, 12:00PM","23"
"Fred","MUN","M","Drop","Athletic de Bapao","","5","Fri Feb 10, 2023, 12:00PM","23"
"Conor Coady","WOL/EVE","D","Claim","Klimmania","3.00","3","Fri Feb 10, 2023, 12:00PM","23"
"Ezri Konsa","AVL","D","Drop","Klimmania","","3","Fri Feb 10, 2023, 12:00PM","23"
"Jadon Sancho","MUN","M,F","Claim","BarcelOna '53","41.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Anthony Martial","MUN","F","Drop","BarcelOna '53","","1","Fri Feb 10, 2023, 12:00PM","23"
"Craig Dawson","WHU/WOL","D","Claim","Klimmania","33.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Christian Norgaard","BRF","M","Drop","Klimmania","","1","Fri Feb 10, 2023, 12:00PM","23"
"Jose Sa","WOL","G","Claim","Nimma Koempels","0.00","1","Fri Feb 10, 2023, 12:00PM","23"
"David Raya","BRF","G","Drop","Nimma Koempels","","1","Fri Feb 10, 2023, 12:00PM","23"
"Keylor Navas","NOT","G","Claim","Mövenpickje FC","2.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Hugo Lloris","TOT","G","Drop","Mövenpickje FC","","1","Fri Feb 10, 2023, 12:00PM","23"
"Paul Onuachu","SOU","F","Claim","Sjeeterboys","15.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Evan Ferguson","BHA","F","Drop","Sjeeterboys","","1","Fri Feb 10, 2023, 12:00PM","23"
"Joel Veltman","BHA","D,M","Claim","Athletic de Bapao","8.00","1","Fri Feb 10, 2023, 12:00PM","23"
"Marc Roca","LEE","M","Drop","Athletic de Bapao","","1","Fri Feb 10, 2023, 12:00PM","23"
"Mislav Orsic","SOU","F","Claim","László Hofnár","1.00","12","Fri Feb 3, 2023, 12:00PM","22"
"Anthony Gordon","EVE/NEW","M,F","Drop","László Hofnár","","12","Fri Feb 3, 2023, 12:00PM","22"
"Ashley Young","AVL","D","Claim","László Hofnár","0.00","10","Fri Feb 3, 2023, 12:00PM","22"
"Conor Coady","WOL/EVE","D","Drop","László Hofnár","","10","Fri Feb 3, 2023, 12:00PM","22"
"Willian","ARS/FUL","M,F","Claim","László Hofnár","3.00","9","Fri Feb 3, 2023, 12:00PM","22"
"Raheem Sterling","CHE","M,F","Drop","László Hofnár","","9","Fri Feb 3, 2023, 12:00PM","22"
"Rico Lewis","MCI","D,M","Claim","László Hofnár","26.00","8","Fri Feb 3, 2023, 12:00PM","22"
"Aaron Cresswell","WHU","D","Drop","László Hofnár","","8","Fri Feb 3, 2023, 12:00PM","22"
"Wout Weghorst","BUR/MUN","M,F","Claim","László Hofnár","36.00","6","Fri Feb 3, 2023, 12:00PM","22"
