"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Josh Brownhill","BUR","M","Claim","NOAD Athletic","7.00","2","Fri Mar 25, 2022, 11:00AM","31"
"Mateo Kovacic","CHE","M","Drop","NOAD Athletic","","2","Fri Mar 25, 2022, 11:00AM","31"
"Robert Sanchez","BHA","G","Claim","NOAD Athletic","12.00","1","Fri Mar 25, 2022, 11:00AM","31"
"Emiliano Martinez","AVL","G","Drop","NOAD Athletic","","1","Fri Mar 25, 2022, 11:00AM","31"
"Diogo Dalot","MUN","D","Claim","Klimmania","0.00","1","Fri Mar 25, 2022, 11:00AM","31"
"Rico Henry","BRF","D,M","Drop","Klimmania","","1","Fri Mar 25, 2022, 11:00AM","31"
"Jamie Vardy","LEI","F","Claim","Sjeeterboys","0.00","1","Fri Mar 25, 2022, 11:00AM","31"
"Patson Daka","LEI","F","Drop","Sjeeterboys","","1","Fri Mar 25, 2022, 11:00AM","31"
"Daniel James","MUN/LEE","M,F","Claim","Redford United","0.00","10","Fri Mar 18, 2022, 11:00AM","30"
"Moussa Sissoko","TOT/WAT","M","Drop","Redford United","","10","Fri Mar 18, 2022, 11:00AM","30"
"Kristoffer Ajer","BRF","D","Claim","Redford United","0.00","9","Fri Mar 18, 2022, 11:00AM","30"
"Jordan Henderson","LIV","D,M","Drop","Redford United","","9","Fri Mar 18, 2022, 11:00AM","30"
"Rico Henry","BRF","D,M","Claim","Klimmania","0.00","6","Fri Mar 18, 2022, 11:00AM","30"
"Max Aarons","NOR","D,M","Drop","Klimmania","","6","Fri Mar 18, 2022, 11:00AM","30"
"Emiliano Buendia","AVL","M,F","Claim","Redford United","0.00","7","Fri Mar 18, 2022, 11:00AM","30"
"Donny van de Beek","MUN/EVE","M","Drop","Redford United","","7","Fri Mar 18, 2022, 11:00AM","30"
"Bryan Mbeumo","BRF","M,F","Claim","Poor Man's Pirlo","5.00","5","Fri Mar 18, 2022, 11:00AM","30"
"Thiago Alcântara","LIV","M","Drop","Poor Man's Pirlo","","5","Fri Mar 18, 2022, 11:00AM","30"
"Patson Daka","LEI","F","Claim","Sjeeterboys","3.00","6","Fri Mar 18, 2022, 11:00AM","30"
"Pedro Neto","WOL","M,F","Drop","Sjeeterboys","","6","Fri Mar 18, 2022, 11:00AM","30"
"Manuel Lanzini","WHU","M,F","Claim","Klimmania","1.00","4","Fri Mar 18, 2022, 11:00AM","30"
"Neal Maupay","BHA","F","Drop","Klimmania","","4","Fri Mar 18, 2022, 11:00AM","30"
"Sergio Reguilon","TOT","D,M","Claim","BarcelOna '53","25.00","2","Fri Mar 18, 2022, 11:00AM","30"
"Oriol Romeu","SOU","M","Drop","BarcelOna '53","","2","Fri Mar 18, 2022, 11:00AM","30"
"Ben Johnson","WHU","D,M","Claim","Nimma Koempels","31.00","12","Fri Mar 18, 2022, 11:00AM","30"
"Luke Shaw","MUN","D,M","Drop","Nimma Koempels","","12","Fri Mar 18, 2022, 11:00AM","30"
"Kalvin Phillips","LEE","D,M","Claim","Sjeeterboys","15.00","4","Fri Mar 18, 2022, 11:00AM","30"
"Yves Bissouma","BHA","M","Drop","Sjeeterboys","","4","Fri Mar 18, 2022, 11:00AM","30"
"Cédric Soares","ARS","D","Claim","Nimma Koempels","25.00","20","Fri Mar 18, 2022, 11:00AM","30"
"Gabriel Jesus","MCI","F","Drop","Nimma Koempels","","20","Fri Mar 18, 2022, 11:00AM","30"
"Gabriel Martinelli","ARS","M,F","Claim","Athletic de Bapao","14.00","2","Fri Mar 18, 2022, 11:00AM","30"
"Tariq Lamptey","BHA","D,M","Drop","Athletic de Bapao","","2","Fri Mar 18, 2022, 11:00AM","30"
"Hugo Lloris","TOT","G","Claim","Mövenpickje FC","30.00","2","Fri Mar 18, 2022, 11:00AM","30"
"Marc Cucurella","BHA","D,M","Drop","Mövenpickje FC","","2","Fri Mar 18, 2022, 11:00AM","30"
"Harvey Barnes","LEI","M,F","Claim","NOAD Athletic","28.00","4","Fri Mar 18, 2022, 11:00AM","30"
"Kiernan Dewsbury-Hall","LEI","M","Drop","NOAD Athletic","","4","Fri Mar 18, 2022, 11:00AM","30"
"Tyrone Mings","AVL","D","Claim","Nimma Koempels","25.00","3","Fri Mar 18, 2022, 11:00AM","30"
"Joachim Andersen","CRY","D","Drop","Nimma Koempels","","3","Fri Mar 18, 2022, 11:00AM","30"
"Kasper Schmeichel","LEI","G","Claim","Nimma Koempels","35.00","1","Fri Mar 18, 2022, 11:00AM","30"
"Nick Pope","BUR","G","Drop","Nimma Koempels","","1","Fri Mar 18, 2022, 11:00AM","30"
"James Justin","LEI","D,M","Claim","Sjeeterboys","5.00","1","Fri Mar 18, 2022, 11:00AM","30"
"John Stones","MCI","D","Drop","Sjeeterboys","","1","Fri Mar 18, 2022, 11:00AM","30"
"Illan Meslier","LEE","G","Claim","Redford United","0.00","7","Fri Mar 11, 2022, 12:00PM","29"
"Kasper Schmeichel","LEI","G","Drop","Redford United","","7","Fri Mar 11, 2022, 12:00PM","29"
"Donny van de Beek","MUN/EVE","M","Claim","Redford United","0.00","4","Fri Mar 11, 2022, 12:00PM","29"
"Mateusz Klich","LEE","M","Drop","Redford United","","4","Fri Mar 11, 2022, 12:00PM","29"
"Willy Boly","WOL","D","Claim","Sjeeterboys","2.00","4","Fri Mar 11, 2022, 12:00PM","29"
"Tyrone Mings","AVL","D","Drop","Sjeeterboys","","4","Fri Mar 11, 2022, 12:00PM","29"
"Kiernan Dewsbury-Hall","LEI","M","Claim","NOAD Athletic","5.00","6","Fri Mar 11, 2022, 12:00PM","29"
"Cesar Azpilicueta","CHE","D,M","Drop","NOAD Athletic","","6","Fri Mar 11, 2022, 12:00PM","29"
"Leandro Trossard","BHA","M,F","Claim","Mövenpickje FC","29.00","4","Fri Mar 11, 2022, 12:00PM","29"
"Jamie Vardy","LEI","F","Drop","Mövenpickje FC","","4","Fri Mar 11, 2022, 12:00PM","29"
"Harry Maguire","MUN","D","Claim","Redford United","8.00","2","Fri Mar 11, 2022, 12:00PM","29"
"Dwight McNeil","BUR","M","Drop","Redford United","","2","Fri Mar 11, 2022, 12:00PM","29"
"Kai Havertz","CHE","M,F","Claim","Poor Man's Pirlo","15.00","1","Fri Mar 11, 2022, 12:00PM","29"
"David de Gea","MUN","G","Drop","Poor Man's Pirlo","","1","Fri Mar 11, 2022, 12:00PM","29"
"Trevoh Chalobah","CHE","D,M","Claim","Nimma Koempels","18.00","3","Fri Mar 11, 2022, 12:00PM","29"
"Lucas Moura","TOT","M,F","Drop","Nimma Koempels","","3","Fri Mar 11, 2022, 12:00PM","29"
"Kieran Tierney","ARS","D","Claim","Athletic de Bapao","13.00","9","Fri Mar 11, 2022, 12:00PM","29"
"Harvey Barnes","LEI","M,F","Drop","Athletic de Bapao","","9","Fri Mar 11, 2022, 12:00PM","29"
"Pedro Neto","WOL","M,F","Claim","Sjeeterboys","0.00","3","Fri Mar 11, 2022, 12:00PM","29"
"Hwang Hee-Chan","WOL","F","Drop","Sjeeterboys","","3","Fri Mar 11, 2022, 12:00PM","29"
"Eric Dier","TOT","D,M","Claim","SSC Fugazi","20.00","4","Fri Mar 11, 2022, 12:00PM","29"
"Ben Mee","BUR","D","Drop","SSC Fugazi","","4","Fri Mar 11, 2022, 12:00PM","29"
"Marc Cucurella","BHA","D,M","Claim","Mövenpickje FC","19.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Grant Hanley","NOR","D","Drop","Mövenpickje FC","","1","Fri Mar 11, 2022, 12:00PM","29"
"Allan","EVE","M","Claim","Athletic de Bapao","38.00","5","Fri Mar 11, 2022, 12:00PM","29"
"Emiliano Buendia","AVL","M,F","Drop","Athletic de Bapao","","5","Fri Mar 11, 2022, 12:00PM","29"
"Christian Pulisic","CHE","M,F","Claim","Sjeeterboys","12.00","2","Fri Mar 11, 2022, 12:00PM","29"
"Jordan Ayew","CRY","M,F","Drop","Sjeeterboys","","2","Fri Mar 11, 2022, 12:00PM","29"
"Michael Keane","EVE","D","Claim","Klimmania","20.00","3","Fri Mar 11, 2022, 12:00PM","29"
"Samir","WAT","D","Drop","Klimmania","","3","Fri Mar 11, 2022, 12:00PM","29"
"Matt Doherty","TOT","D,M","Claim","SSC Fugazi","26.00","3","Fri Mar 11, 2022, 12:00PM","29"
"Diogo Dalot","MUN","D","Drop","SSC Fugazi","","3","Fri Mar 11, 2022, 12:00PM","29"
"Shane Duffy","BHA","D","Claim","Nimma Koempels","61.00","10","Fri Mar 11, 2022, 12:00PM","29"
"Josh Brownhill","BUR","M","Drop","Nimma Koempels","","10","Fri Mar 11, 2022, 12:00PM","29"
"Nick Pope","BUR","G","Claim","Nimma Koempels","0.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Hugo Lloris","TOT","G","Drop","Nimma Koempels","","1","Fri Mar 11, 2022, 12:00PM","29"
"Luis Diaz","LIV","F","Claim","Athletic de Bapao","58.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Fred","MUN","M","Drop","Athletic de Bapao","","1","Fri Mar 11, 2022, 12:00PM","29"
"Lukasz Fabianski","WHU","G","Claim","Klimmania","26.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Robert Sanchez","BHA","G","Drop","Klimmania","","1","Fri Mar 11, 2022, 12:00PM","29"
"Danny Ings","AVL","F","Claim","NOAD Athletic","43.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Ismaila Sarr","WAT","M,F","Drop","NOAD Athletic","","1","Fri Mar 11, 2022, 12:00PM","29"
"David Raya","BRF","G","Claim","SSC Fugazi","8.00","1","Fri Mar 11, 2022, 12:00PM","29"
"Fraser Forster","SOU","G","Drop","SSC Fugazi","","1","Fri Mar 11, 2022, 12:00PM","29"
"Patrick Bamford","LEE","F","Claim","Sjeeterboys","13.00","7","Fri Mar 4, 2022, 12:00PM","28"
"Patson Daka","LEI","F","Drop","Sjeeterboys","","7","Fri Mar 4, 2022, 12:00PM","28"
"Abdoulaye Doucoure","EVE","M","Claim","Sjeeterboys","5.00","5","Fri Mar 4, 2022, 12:00PM","28"
"Martin Dubravka","NEW","G","Drop","Sjeeterboys","","5","Fri Mar 4, 2022, 12:00PM","28"
"Mateusz Klich","LEE","M","Claim","Redford United","0.00","4","Fri Mar 4, 2022, 12:00PM","28"
"Manuel Lanzini","WHU","M,F","Drop","Redford United","","4","Fri Mar 4, 2022, 12:00PM","28"
"Aaron Wan-Bissaka","MUN","D,M","Claim","BarcelOna '53","35.00","5","Fri Mar 4, 2022, 12:00PM","28"
"Kyle Walker","MCI","D","Drop","BarcelOna '53","","5","Fri Mar 4, 2022, 12:00PM","28"
"Harvey Barnes","LEI","M,F","Claim","Athletic de Bapao","8.00","3","Fri Mar 4, 2022, 12:00PM","28"
"Sergio Reguilon","TOT","D,M","Drop","Athletic de Bapao","","3","Fri Mar 4, 2022, 12:00PM","28"
"Hwang Hee-Chan","WOL","F","Claim","Sjeeterboys","0.00","4","Fri Mar 4, 2022, 12:00PM","28"
"Pedro Neto","WOL","M,F","Drop","Sjeeterboys","","4","Fri Mar 4, 2022, 12:00PM","28"
"Daniel Podence","WOL","M,F","Claim","Klimmania","0.00","3","Fri Mar 4, 2022, 12:00PM","28"
"Ademola Lookman","FUL/LEI","M,F","Drop","Klimmania","","3","Fri Mar 4, 2022, 12:00PM","28"
"Grant Hanley","NOR","D","Claim","Mövenpickje FC","5.00","3","Fri Mar 4, 2022, 12:00PM","28"
"Connor Roberts","SWA/BUR","D","Drop","Mövenpickje FC","","3","Fri Mar 4, 2022, 12:00PM","28"
"Douglas Luiz","AVL","M","Claim","Mövenpickje FC","18.00","6","Fri Mar 4, 2022, 12:00PM","28"
"Donny van de Beek","MUN/EVE","M","Drop","Mövenpickje FC","","6","Fri Mar 4, 2022, 12:00PM","28"
"Fabian Schar","NEW","D","Claim","NOAD Athletic","15.00","5","Fri Mar 4, 2022, 12:00PM","28"
"Erik Pieters","BUR","D","Drop","NOAD Athletic","","5","Fri Mar 4, 2022, 12:00PM","28"
"John Stones","MCI","D","Claim","Sjeeterboys","2.00","3","Fri Mar 4, 2022, 12:00PM","28"
"Harry Maguire","MUN","D","Drop","Sjeeterboys","","3","Fri Mar 4, 2022, 12:00PM","28"
"Joe Willock","NEW","M","Claim","NOAD Athletic","12.00","4","Fri Mar 4, 2022, 12:00PM","28"
"Cheikhou Kouyate","CRY","D,M","Drop","NOAD Athletic","","4","Fri Mar 4, 2022, 12:00PM","28"
"Jamie Vardy","LEI","F","Claim","Mövenpickje FC","71.00","4","Fri Mar 4, 2022, 12:00PM","28"
"Luis Diaz","LIV","F","Drop","Mövenpickje FC","","4","Fri Mar 4, 2022, 12:00PM","28"
"Moussa Sissoko","TOT/WAT","M","Claim","Redford United","0.00","2","Fri Mar 4, 2022, 12:00PM","28"
"Victor Lindelof","MUN","D","Drop","Redford United","","2","Fri Mar 4, 2022, 12:00PM","28"
"Rúben Neves","WOL","M","Claim","Mövenpickje FC","21.00","2","Fri Mar 4, 2022, 12:00PM","28"
"Marc Cucurella","BHA","D,M","Drop","Mövenpickje FC","","2","Fri Mar 4, 2022, 12:00PM","28"
"Oriol Romeu","SOU","M","Claim","BarcelOna '53","19.00","1","Fri Mar 4, 2022, 12:00PM","28"
"Nick Pope","BUR","G","Drop","BarcelOna '53","","1","Fri Mar 4, 2022, 12:00PM","28"
"Fraser Forster","SOU","G","Claim","SSC Fugazi","8.00","1","Fri Mar 4, 2022, 12:00PM","28"
"Lukasz Fabianski","WHU","G","Drop","SSC Fugazi","","1","Fri Mar 4, 2022, 12:00PM","28"
"Kasper Schmeichel","LEI","G","Claim","Redford United","0.00","8","Fri Feb 25, 2022, 12:00PM","27"
"Jordan Pickford","EVE","G","Drop","Redford United","","8","Fri Feb 25, 2022, 12:00PM","27"
"Pedro Neto","WOL","M,F","Claim","Sjeeterboys","0.00","8","Fri Feb 25, 2022, 12:00PM","27"
"Juraj Kucka","WAT","M","Drop","Sjeeterboys","","8","Fri Feb 25, 2022, 12:00PM","27"
"Granit Xhaka","ARS","D,M","Claim","Redford United","0.00","5","Fri Feb 25, 2022, 12:00PM","27"
"Joao Pedro","WAT","M,F","Drop","Redford United","","5","Fri Feb 25, 2022, 12:00PM","27"
"Tyrone Mings","AVL","D","Claim","Sjeeterboys","1.00","7","Fri Feb 25, 2022, 12:00PM","27"
"Vladimir Coufal","WHU","D,M","Drop","Sjeeterboys","","7","Fri Feb 25, 2022, 12:00PM","27"
"Ademola Lookman","FUL/LEI","M,F","Claim","Klimmania","0.00","9","Fri Feb 25, 2022, 12:00PM","27"
"Maxwel Cornet","BUR","D,M,F","Drop","Klimmania","","9","Fri Feb 25, 2022, 12:00PM","27"
"Mohamed Elyounoussi","SOU","M,F","Claim","Redford United","0.00","4","Fri Feb 25, 2022, 12:00PM","27"
"Jonjo Shelvey","NEW","M","Drop","Redford United","","4","Fri Feb 25, 2022, 12:00PM","27"
"Pontus Jansson","BRF","D","Claim","Sjeeterboys","2.00","5","Fri Feb 25, 2022, 12:00PM","27"
"Michael Keane","EVE","D","Drop","Sjeeterboys","","5","Fri Feb 25, 2022, 12:00PM","27"
"Aaron Cresswell","WHU","D","Claim","Klimmania","1.00","7","Fri Feb 25, 2022, 12:00PM","27"
"Joel Ward","CRY","D","Drop","Klimmania","","7","Fri Feb 25, 2022, 12:00PM","27"
"Connor Roberts","SWA/BUR","D","Claim","Mövenpickje FC","1.00","3","Fri Feb 25, 2022, 12:00PM","27"
"Nelson Semedo","WOL","D,M","Drop","Mövenpickje FC","","3","Fri Feb 25, 2022, 12:00PM","27"
"Seamus Coleman","EVE","D,M","Claim","Redford United","0.00","3","Fri Feb 25, 2022, 12:00PM","27"
"Ben Godfrey","EVE","D","Drop","Redford United","","3","Fri Feb 25, 2022, 12:00PM","27"
"Josh Brownhill","BUR","M","Claim","Nimma Koempels","11.00","5","Fri Feb 25, 2022, 12:00PM","27"
"Diego Llorente","LEE","D","Drop","Nimma Koempels","","5","Fri Feb 25, 2022, 12:00PM","27"
"Martin Dubravka","NEW","G","Claim","Sjeeterboys","0.00","2","Fri Feb 25, 2022, 12:00PM","27"
"Roberto Firmino","LIV","F","Drop","Sjeeterboys","","2","Fri Feb 25, 2022, 12:00PM","27"
"Caglar Soyuncu","LEI","D","Claim","SSC Fugazi","32.00","3","Fri Feb 25, 2022, 12:00PM","27"
"Bruno Guimaraes","NEW","M","Drop","SSC Fugazi","","3","Fri Feb 25, 2022, 12:00PM","27"
"Marcus Rashford","MUN","M,F","Claim","Klimmania","17.00","2","Fri Feb 25, 2022, 12:00PM","27"
"Leandro Trossard","BHA","M,F","Drop","Klimmania","","2","Fri Feb 25, 2022, 12:00PM","27"
"David de Gea","MUN","G","Claim","Poor Man's Pirlo","16.00","1","Fri Feb 25, 2022, 12:00PM","27"
"Joel Veltman","BHA","D,M","Drop","Poor Man's Pirlo","","1","Fri Feb 25, 2022, 12:00PM","27"
"Stuart Armstrong","SOU","M,F","Claim","NOAD Athletic","12.00","1","Fri Feb 25, 2022, 12:00PM","27"
"Dele Alli","TOT/EVE","M","Drop","NOAD Athletic","","1","Fri Feb 25, 2022, 12:00PM","27"
"Hugo Lloris","TOT","G","Claim","Nimma Koempels","9.00","1","Fri Feb 25, 2022, 12:00PM","27"
"Ben Foster","WAT","G","Drop","Nimma Koempels","","1","Fri Feb 25, 2022, 12:00PM","27"
"Ben Mee","BUR","D","Claim","SSC Fugazi","32.00","1","Fri Feb 25, 2022, 12:00PM","27"
"Kieran Tierney","ARS","D","Drop","SSC Fugazi","","1","Fri Feb 25, 2022, 12:00PM","27"
"Nick Pope","BUR","G","Claim","BarcelOna '53","1.00","1","Fri Feb 25, 2022, 12:00PM","27"
"Davinson Sanchez","TOT","D","Drop","BarcelOna '53","","1","Fri Feb 25, 2022, 12:00PM","27"
"Michael Keane","EVE","D","Claim","Sjeeterboys","0.00","9","Fri Feb 18, 2022, 3:54PM","26"
"James Justin","LEI","D,M","Drop","Sjeeterboys","","9","Fri Feb 18, 2022, 3:54PM","26"
"Erik Pieters","BUR","D","Claim","NOAD Athletic","8.00","5","Fri Feb 18, 2022, 3:54PM","26"
"Douglas Luiz","AVL","M","Drop","NOAD Athletic","","5","Fri Feb 18, 2022, 3:54PM","26"
"Rodrigo Bentancur","TOT","M","Claim","Sjeeterboys","10.00","4","Fri Feb 18, 2022, 3:54PM","26"
"David de Gea","MUN","G","Drop","Sjeeterboys","","4","Fri Feb 18, 2022, 3:54PM","26"
"Anthony Gordon","EVE","M,F","Claim","NOAD Athletic","27.00","3","Fri Feb 18, 2022, 3:54PM","26"
"Andros Townsend","EVE","M,F","Drop","NOAD Athletic","","3","Fri Feb 18, 2022, 3:54PM","26"
"Roberto Firmino","LIV","F","Claim","Sjeeterboys","6.00","7","Fri Feb 18, 2022, 3:54PM","26"
"Gabriel Martinelli","ARS","M,F","Drop","Sjeeterboys","","7","Fri Feb 18, 2022, 3:54PM","26"
"Ben Foster","WAT","G","Claim","Nimma Koempels","0.00","2","Fri Feb 18, 2022, 3:54PM","26"
"Vicente Guaita","CRY","G","Drop","Nimma Koempels","","2","Fri Feb 18, 2022, 3:54PM","26"
"Joel Veltman","BHA","D,M","Claim","Poor Man's Pirlo","1.00","3","Fri Feb 18, 2022, 3:54PM","26"
"Trevoh Chalobah","CHE","D,M","Drop","Poor Man's Pirlo","","3","Fri Feb 18, 2022, 3:54PM","26"
"N'Golo Kante","CHE","M","Claim","Athletic de Bapao","29.00","4","Fri Feb 18, 2022, 3:54PM","26"
"Abdoulaye Doucoure","EVE","M","Drop","Athletic de Bapao","","4","Fri Feb 18, 2022, 3:54PM","26"
"Thomas Partey","ARS","M","Claim","Mövenpickje FC","15.00","3","Fri Feb 18, 2022, 3:54PM","26"
"Alex Telles","MUN","D","Drop","Mövenpickje FC","","3","Fri Feb 18, 2022, 3:54PM","26"
"Ricardo Pereira","LEI","D,M","Claim","BarcelOna '53","23.00","4","Fri Feb 18, 2022, 3:54PM","26"
"Aaron Wan-Bissaka","MUN","D,M","Drop","BarcelOna '53","","4","Fri Feb 18, 2022, 3:54PM","26"
"Che Adams","SOU","F","Claim","NOAD Athletic","19.00","2","Fri Feb 18, 2022, 3:54PM","26"
"Daniel James","MUN/LEE","M,F","Drop","NOAD Athletic","","2","Fri Feb 18, 2022, 3:54PM","26"
"Conor Coady","WOL","D","Claim","Mövenpickje FC","15.00","2","Fri Feb 18, 2022, 3:54PM","26"
"Kieran Trippier","TOT/NEW","D","Drop","Mövenpickje FC","","2","Fri Feb 18, 2022, 3:54PM","26"
"Liam Cooper","LEE","D","Claim","BarcelOna '53","11.00","1","Fri Feb 18, 2022, 3:54PM","26"
"Kasper Schmeichel","LEI","G","Drop","BarcelOna '53","","1","Fri Feb 18, 2022, 3:54PM","26"
"Jadon Sancho","MUN","M,F","Claim","Poor Man's Pirlo","18.00","1","Fri Feb 18, 2022, 3:54PM","26"
"Kelechi Iheanacho","LEI","F","Drop","Poor Man's Pirlo","","1","Fri Feb 18, 2022, 3:54PM","26"
"Robert Sanchez","BHA","G","Claim","Klimmania","0.00","2","Fri Feb 18, 2022, 3:54PM","26"
"Hugo Lloris","TOT","G","Drop","Klimmania","","2","Fri Feb 18, 2022, 3:54PM","26"
"Raul Jimenez","WOL","F","Claim","SSC Fugazi","65.00","1","Fri Feb 18, 2022, 3:54PM","26"
"Marcus Rashford","MUN","M,F","Drop","SSC Fugazi","","1","Fri Feb 18, 2022, 3:54PM","26"
"Jose Sa","WOL","G","Claim","Athletic de Bapao","3.00","1","Fri Feb 18, 2022, 3:54PM","26"
"Illan Meslier","LEE","G","Drop","Athletic de Bapao","","1","Fri Feb 18, 2022, 3:54PM","26"
"Dwight McNeil","BUR","M","Claim","Redford United","0.00","4","Fri Feb 11, 2022, 12:00PM","25"
"N'Golo Kante","CHE","M","Drop","Redford United","","4","Fri Feb 11, 2022, 12:00PM","25"
"Alisson","LIV","G","Claim","Poor Man's Pirlo","5.00","7","Fri Feb 11, 2022, 12:00PM","25"
"Jose Sa","WOL","G","Drop","Poor Man's Pirlo","","7","Fri Feb 11, 2022, 12:00PM","25"
"Ben Davies","TOT","D","Claim","Sjeeterboys","2.00","4","Fri Feb 11, 2022, 12:00PM","25"
"Caglar Soyuncu","LEI","D","Drop","Sjeeterboys","","4","Fri Feb 11, 2022, 12:00PM","25"
"Daniel James","MUN/LEE","M,F","Claim","NOAD Athletic","2.00","4","Fri Feb 11, 2022, 12:00PM","25"
"Odsonne Edouard","CRY","M,F","Drop","NOAD Athletic","","4","Fri Feb 11, 2022, 12:00PM","25"
"Jonjo Shelvey","NEW","M","Claim","Redford United","0.00","3","Fri Feb 11, 2022, 12:00PM","25"
"Matthew Lowton","BUR","D","Drop","Redford United","","3","Fri Feb 11, 2022, 12:00PM","25"
"Kasper Schmeichel","LEI","G","Claim","BarcelOna '53","0.00","2","Fri Feb 11, 2022, 12:00PM","25"
"Roberto Firmino","LIV","F","Drop","BarcelOna '53","","2","Fri Feb 11, 2022, 12:00PM","25"
"Kelechi Iheanacho","LEI","F","Claim","Poor Man's Pirlo","5.00","2","Fri Feb 11, 2022, 12:00PM","25"
"Callum Wilson","NEW","F","Drop","Poor Man's Pirlo","","2","Fri Feb 11, 2022, 12:00PM","25"
"Armando Broja","SOU","F","Claim","Athletic de Bapao","4.00","3","Fri Feb 11, 2022, 12:00PM","25"
"Patrick Bamford","LEE","F","Drop","Athletic de Bapao","","3","Fri Feb 11, 2022, 12:00PM","25"
"Marc Cucurella","BHA","D,M","Claim","Mövenpickje FC","11.00","2","Fri Feb 11, 2022, 12:00PM","25"
"Grant Hanley","NOR","D","Drop","Mövenpickje FC","","2","Fri Feb 11, 2022, 12:00PM","25"
"Hassane Kamara","WAT","D","Claim","BarcelOna '53","37.00","1","Fri Feb 11, 2022, 12:00PM","25"
"Emerson Royal","TOT","D,M","Drop","BarcelOna '53","","1","Fri Feb 11, 2022, 12:00PM","25"
"Diogo Dalot","MUN","D","Claim","SSC Fugazi","41.00","1","Fri Feb 11, 2022, 12:00PM","25"
"Pontus Jansson","BRF","D","Drop","SSC Fugazi","","1","Fri Feb 11, 2022, 12:00PM","25"
"Neal Maupay","BHA","F","Claim","Klimmania","5.00","5","Fri Feb 11, 2022, 12:00PM","25"
"Oriol Romeu","SOU","M","Drop","Klimmania","","5","Fri Feb 11, 2022, 12:00PM","25"
"Leandro Trossard","BHA","M,F","Claim","Klimmania","48.00","1","Fri Feb 11, 2022, 12:00PM","25"
"Anthony Elanga","MUN","M,F","Drop","Klimmania","","1","Fri Feb 11, 2022, 12:00PM","25"
"Luke Shaw","MUN","D,M","Claim","Nimma Koempels","42.00","1","Fri Feb 11, 2022, 12:00PM","25"
"Yerry Mina","EVE","D","Drop","Nimma Koempels","","1","Fri Feb 11, 2022, 12:00PM","25"
"Dejan Kulusevski","TOT","M,F","Claim","Athletic de Bapao","12.00","7","Fri Feb 4, 2022, 12:00PM","24"
"Alex Oxlade-Chamberlain","LIV","M,F","Drop","Athletic de Bapao","","7","Fri Feb 4, 2022, 12:00PM","24"
"Kurt Zouma","CHE/WHU","D","Claim","Poor Man's Pirlo","5.00","7","Fri Feb 4, 2022, 12:00PM","24"
"Mason Greenwood","MUN","M,F","Drop","Poor Man's Pirlo","","7","Fri Feb 4, 2022, 12:00PM","24"
"Yerry Mina","EVE","D","Claim","Nimma Koempels","0.00","10","Fri Feb 4, 2022, 12:00PM","24"
"Kristoffer Ajer","BRF","D","Drop","Nimma Koempels","","10","Fri Feb 4, 2022, 12:00PM","24"
"Thiago Alcântara","LIV","M","Claim","Poor Man's Pirlo","25.00","5","Fri Feb 4, 2022, 12:00PM","24"
"Allan","EVE","M","Drop","Poor Man's Pirlo","","5","Fri Feb 4, 2022, 12:00PM","24"
"Abdoulaye Doucoure","EVE","M","Claim","Athletic de Bapao","1.00","5","Fri Feb 4, 2022, 12:00PM","24"
"Jonjo Shelvey","NEW","M","Drop","Athletic de Bapao","","5","Fri Feb 4, 2022, 12:00PM","24"
"Joachim Andersen","CRY","D","Claim","Nimma Koempels","0.00","5","Fri Feb 4, 2022, 12:00PM","24"
"Ben Gibson","NOR","D","Drop","Nimma Koempels","","5","Fri Feb 4, 2022, 12:00PM","24"
"Matt Targett","AVL/NEW","D,M","Claim","Athletic de Bapao","39.00","2","Fri Feb 4, 2022, 12:00PM","24"
"Jakub Moder","BHA","M,F","Drop","Athletic de Bapao","","2","Fri Feb 4, 2022, 12:00PM","24"
"Luis Diaz","LIV","F","Claim","Mövenpickje FC","25.00","2","Fri Feb 4, 2022, 12:00PM","24"
"Leandro Trossard","BHA","M,F","Drop","Mövenpickje FC","","2","Fri Feb 4, 2022, 12:00PM","24"
"Dele Alli","TOT/EVE","M","Claim","NOAD Athletic","47.00","2","Fri Feb 4, 2022, 12:00PM","24"
"Marc Cucurella","BHA","D,M","Drop","NOAD Athletic","","2","Fri Feb 4, 2022, 12:00PM","24"
"Wout Weghorst","BUR","F","Claim","Sjeeterboys","112.00","1","Fri Feb 4, 2022, 12:00PM","24"
"Raul Jimenez","WOL","F","Drop","Sjeeterboys","","1","Fri Feb 4, 2022, 12:00PM","24"
"Bruno Guimaraes","NEW","M","Claim","SSC Fugazi","44.00","1","Fri Feb 4, 2022, 12:00PM","24"
"Tyrone Mings","AVL","D","Drop","SSC Fugazi","","1","Fri Feb 4, 2022, 12:00PM","24"
"Christian Eriksen","TOT/BRF","M","Claim","BarcelOna '53","100.00","1","Fri Feb 4, 2022, 12:00PM","24"
"Aaron Cresswell","WHU","D","Drop","BarcelOna '53","","1","Fri Feb 4, 2022, 12:00PM","24"
"Maxwel Cornet","BUR","D,M,F","Claim","Klimmania","1.00","1","Fri Feb 4, 2022, 12:00PM","24"
