"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Ethan Pinnock","BRF","D","Claim","NOAD Athletic","43.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Kevin Danso","SOU/TOT","D","Drop","NOAD Athletic","","1","Fri Mar 14, 2025, 11:00AM","29"
"Callum Hudson-Odoi","NOT","M,F","Claim","Nimma Koempels","63.00","8","Fri Mar 14, 2025, 11:00AM","29"
"Fabian Schar","NEW","D","Drop","Nimma Koempels","","8","Fri Mar 14, 2025, 11:00AM","29"
"Gabriel Martinelli","ARS","M,F","Claim","BarcelOna '53","61.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Destiny Udogie","TOT","D","Drop","BarcelOna '53","","1","Fri Mar 14, 2025, 11:00AM","29"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","5.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Dean Henderson","CRY","G","Drop","Nimma Koempels","","1","Fri Mar 14, 2025, 11:00AM","29"
"Nick Pope","NEW","G","Claim","Mövenpickje FC","11.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Filip Jørgensen","CHE","G","Drop","Mövenpickje FC","","1","Fri Mar 14, 2025, 11:00AM","29"
"Aaron Cresswell","WHU","D","Drop","Klimmania","","1","Fri Mar 14, 2025, 7:50AM","29"
"Jordan Ayew","CRY/LEI","M,F","Drop","Klimmania","","1","Fri Mar 14, 2025, 7:50AM","29"
"James Ward-Prowse","WHU/NOT","M","Claim","László Hofnár","31.00","5","Fri Mar 7, 2025, 12:00PM","28"
"Abdoulaye Doucoure","EVE","M,F","Drop","László Hofnár","","5","Fri Mar 7, 2025, 12:00PM","28"
"Joshua Zirkzee","MUN","F","Claim","Klimmania","0.00","6","Fri Mar 7, 2025, 12:00PM","28"
"Adama Traore","FUL","M,F","Drop","Klimmania","","6","Fri Mar 7, 2025, 12:00PM","28"
"Abdukodir Khusanov","MCI","D","Claim","Sjeeterboys","0.00","3","Fri Mar 7, 2025, 12:00PM","28"
"Ethan Pinnock","BRF","D","Drop","Sjeeterboys","","3","Fri Mar 7, 2025, 12:00PM","28"
"Darwin Nunez","LIV","F","Claim","László Hofnár","11.00","4","Fri Mar 7, 2025, 12:00PM","28"
"Diogo Jota","LIV","F","Drop","László Hofnár","","4","Fri Mar 7, 2025, 12:00PM","28"
"Aaron Cresswell","WHU","D","Claim","Klimmania","0.00","2","Fri Mar 7, 2025, 12:00PM","28"
"Kyle Walker-Peters","SOU","D,M","Drop","Klimmania","","2","Fri Mar 7, 2025, 12:00PM","28"
"Jadon Sancho","MUN/CHE","M,F","Claim","Sjeeterboys","1.00","2","Fri Mar 7, 2025, 12:00PM","28"
"Callum Hudson-Odoi","NOT","M,F","Drop","Sjeeterboys","","2","Fri Mar 7, 2025, 12:00PM","28"
"Curtis Jones","LIV","D,M","Claim","László Hofnár","18.00","3","Fri Mar 7, 2025, 12:00PM","28"
"Gabriel Martinelli","ARS","M,F","Drop","László Hofnár","","3","Fri Mar 7, 2025, 12:00PM","28"
"Joao Gomes","WOL","M,F","Claim","BarcelOna '53","1.00","5","Fri Mar 7, 2025, 12:00PM","28"
"Joel Veltman","BHA","D","Drop","BarcelOna '53","","5","Fri Mar 7, 2025, 12:00PM","28"
"Ruben Dias","MCI","D","Claim","László Hofnár","30.00","2","Fri Mar 7, 2025, 12:00PM","28"
"Amadou Onana","AVL","M","Drop","László Hofnár","","2","Fri Mar 7, 2025, 12:00PM","28"
"Pedro Neto","CHE","M,F","Claim","Athletic Club Bapao","19.00","1","Fri Mar 7, 2025, 12:00PM","28"
"Lewis Hall","NEW","D,M","Drop","Athletic Club Bapao","","1","Fri Mar 7, 2025, 12:00PM","28"
"Rodrigo Bentancur","TOT","M","Claim","BarcelOna '53","6.00","1","Fri Mar 7, 2025, 12:00PM","28"
"Sven Botman","NEW","D","Drop","BarcelOna '53","","1","Fri Mar 7, 2025, 12:00PM","28"
"Jarrad Branthwaite","EVE","D","Claim","László Hofnár","21.00","1","Fri Mar 7, 2025, 12:00PM","28"
"Manuel Akanji","MCI","D,M","Drop","László Hofnár","","1","Fri Mar 7, 2025, 12:00PM","28"
"Jake O'Brien","EVE","D","Claim","NOAD Athletic","4.00","6","Fri Feb 28, 2025, 12:00PM","28"
"Illia Zabarnyi","BOU","D","Drop","NOAD Athletic","","6","Fri Feb 28, 2025, 12:00PM","28"
"Jacob Greaves","IPS","D","Claim","Sjeeterboys","15.00","3","Fri Feb 28, 2025, 12:00PM","28"
"Myles Lewis-Skelly","ARS","D,M","Drop","Sjeeterboys","","3","Fri Feb 28, 2025, 12:00PM","28"
"Ezri Konsa","AVL","D","Claim","Poor Man's Pirlo","24.00","9","Fri Feb 28, 2025, 12:00PM","28"
"Axel Disasi","CHE/AVL","D","Drop","Poor Man's Pirlo","","9","Fri Feb 28, 2025, 12:00PM","28"
"Kevin Danso","SOU/TOT","D","Claim","NOAD Athletic","8.00","4","Fri Feb 28, 2025, 12:00PM","28"
"Ben Davies","TOT","D","Drop","NOAD Athletic","","4","Fri Feb 28, 2025, 12:00PM","28"
"Julio Enciso","BHA/IPS","M,F","Claim","Klimmania","0.00","2","Fri Feb 28, 2025, 12:00PM","28"
"Carlos Alcaraz","SOU/EVE","M","Drop","Klimmania","","2","Fri Feb 28, 2025, 12:00PM","28"
"Wesley Fofana","CHE","D","Claim","Sjeeterboys","31.00","2","Fri Feb 28, 2025, 12:00PM","28"
"Jarrad Branthwaite","EVE","D","Drop","Sjeeterboys","","2","Fri Feb 28, 2025, 12:00PM","28"
"Georginio Rutter","LEE/BHA","M,F","Claim","Mövenpickje FC","11.00","3","Fri Feb 28, 2025, 12:00PM","28"
"Donyell Malen","ARS/AVL","M,F","Drop","Mövenpickje FC","","3","Fri Feb 28, 2025, 12:00PM","28"
"Brennan Johnson","TOT","M,F","Claim","Poor Man's Pirlo","46.00","3","Fri Feb 28, 2025, 12:00PM","28"
"Ruben Dias","MCI","D","Drop","Poor Man's Pirlo","","3","Fri Feb 28, 2025, 12:00PM","28"
"Sasa Lukic","FUL","M","Claim","Athletic Club Bapao","0.00","2","Fri Feb 28, 2025, 12:00PM","28"
"Casemiro","MUN","D,M","Drop","Athletic Club Bapao","","2","Fri Feb 28, 2025, 12:00PM","28"
"Jean-Ricner Bellegarde","WOL","M,F","Claim","NOAD Athletic","5.00","2","Fri Feb 28, 2025, 12:00PM","28"
"Joe Ayodele-Aribo","SOU","D,M","Drop","NOAD Athletic","","2","Fri Feb 28, 2025, 12:00PM","28"
"Bart Verbruggen","BHA","G","Claim","One Season Wonderers","8.00","4","Fri Feb 28, 2025, 12:00PM","28"
"Emiliano Martinez","AVL","G","Drop","One Season Wonderers","","4","Fri Feb 28, 2025, 12:00PM","28"
"Joelinton","NEW","M,F","Claim","Poor Man's Pirlo","46.00","1","Fri Feb 28, 2025, 12:00PM","28"
"Tyler Dibling","SOU","M,F","Drop","Poor Man's Pirlo","","1","Fri Feb 28, 2025, 12:00PM","28"
"Callum Hudson-Odoi","NOT","M,F","Claim","Sjeeterboys","9.00","4","Fri Feb 28, 2025, 12:00PM","28"
"Sander Berge","BUR/FUL","M","Drop","Sjeeterboys","","4","Fri Feb 28, 2025, 12:00PM","28"
"John McGinn","AVL","M","Claim","Mövenpickje FC","62.00","1","Fri Feb 28, 2025, 12:00PM","28"
"Boubacar Kamara","AVL","D,M","Drop","Mövenpickje FC","","1","Fri Feb 28, 2025, 12:00PM","28"
"Matthijs de Ligt","MUN","D","Claim","One Season Wonderers","36.00","1","Fri Feb 28, 2025, 12:00PM","28"
"Lucas Digne","AVL","D","Drop","One Season Wonderers","","1","Fri Feb 28, 2025, 12:00PM","28"
"Evanilson","BOU","F","Claim","Sjeeterboys","45.00","1","Fri Feb 28, 2025, 12:00PM","28"
"Evan Ferguson","BHA/WHU","F","Drop","Sjeeterboys","","1","Fri Feb 28, 2025, 12:00PM","28"
"Carlos Alcaraz","SOU/EVE","M","Claim","Klimmania","0.00","2","Fri Feb 21, 2025, 12:00PM","26"
"Julio Enciso","BHA/IPS","M,F","Drop","Klimmania","","2","Fri Feb 21, 2025, 12:00PM","26"
"Sander Berge","BUR/FUL","M","Claim","Sjeeterboys","1.00","2","Fri Feb 21, 2025, 12:00PM","26"
"Mateo Kovacic","MCI","M","Drop","Sjeeterboys","","2","Fri Feb 21, 2025, 12:00PM","26"
"Toti","WOL","D","Claim","László Hofnár","1.00","2","Fri Feb 21, 2025, 12:00PM","26"
"Matthijs de Ligt","MUN","D","Drop","László Hofnár","","2","Fri Feb 21, 2025, 12:00PM","26"
"Guglielmo Vicario","TOT","G","Claim","NOAD Athletic","5.00","3","Fri Feb 21, 2025, 12:00PM","26"
"Ederson","MCI","G","Drop","NOAD Athletic","","3","Fri Feb 21, 2025, 12:00PM","26"
"Marcus Rashford","MUN/AVL","M,F","Claim","Poor Man's Pirlo","35.00","1","Fri Feb 21, 2025, 12:00PM","26"
"Amad Diallo","MUN","M,F","Drop","Poor Man's Pirlo","","1","Fri Feb 21, 2025, 12:00PM","26"
"Keane Lewis-Potter","BRF","D,M,F","Claim","One Season Wonderers","20.00","1","Fri Feb 21, 2025, 12:00PM","26"
"James Justin","LEI","D,M","Drop","One Season Wonderers","","1","Fri Feb 21, 2025, 12:00PM","26"
"Yankuba Minteh","BHA","M,F","Claim","Redford United","180.00","1","Fri Feb 21, 2025, 12:00PM","26"
"John McGinn","AVL","M","Drop","Redford United","","1","Fri Feb 21, 2025, 12:00PM","26"
"Joe Ayodele-Aribo","SOU","D,M","Claim","NOAD Athletic","7.00","1","Fri Feb 21, 2025, 12:00PM","26"
"Jacob Greaves","IPS","D","Drop","NOAD Athletic","","1","Fri Feb 21, 2025, 12:00PM","26"
"Adam Webster","BHA","D","Claim","László Hofnár","1.00","1","Fri Feb 21, 2025, 12:00PM","26"
"Ezri Konsa","AVL","D","Drop","László Hofnár","","1","Fri Feb 21, 2025, 12:00PM","26"
"Casemiro","MUN","D,M","Claim","Athletic Club Bapao","9.00","1","Fri Feb 21, 2025, 12:00PM","26"
"Jacob Ramsey","AVL","M","Drop","Athletic Club Bapao","","1","Fri Feb 21, 2025, 12:00PM","26"
"Adama Traore","FUL","M,F","Claim","Klimmania","21.00","3","Fri Feb 14, 2025, 12:00PM","25"
"Kobbie Mainoo","MUN","M,F","Drop","Klimmania","","3","Fri Feb 14, 2025, 12:00PM","25"
"Kyle Walker-Peters","SOU","D,M","Claim","Klimmania","0.00","2","Fri Feb 14, 2025, 12:00PM","25"
"Ben Godfrey","EVE/IPS","D","Drop","Klimmania","","2","Fri Feb 14, 2025, 12:00PM","25"
"Evan Ferguson","BHA/WHU","F","Claim","Sjeeterboys","2.00","2","Fri Feb 14, 2025, 12:00PM","25"
"Dominic Calvert-Lewin","EVE","F","Drop","Sjeeterboys","","2","Fri Feb 14, 2025, 12:00PM","25"
"Jacob Ramsey","AVL","M","Claim","Athletic Club Bapao","18.00","2","Fri Feb 14, 2025, 12:00PM","25"
"Crysencio Summerville","WHU","M,F","Drop","Athletic Club Bapao","","2","Fri Feb 14, 2025, 12:00PM","25"
"Chris Richards","CRY","D,M","Claim","NOAD Athletic","7.00","2","Fri Feb 14, 2025, 12:00PM","25"
"Emmanuel Agbadou","WOL","D","Drop","NOAD Athletic","","2","Fri Feb 14, 2025, 12:00PM","25"
"Ethan Pinnock","BRF","D","Claim","Sjeeterboys","29.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Nicolas Jackson","CHE","F","Drop","Sjeeterboys","","1","Fri Feb 14, 2025, 12:00PM","25"
"Ethan Nwaneri","ARS","M,F","Claim","Poor Man's Pirlo","45.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Richarlison","TOT","M,F","Drop","Poor Man's Pirlo","","1","Fri Feb 14, 2025, 12:00PM","25"
"Christopher Nkunku","CHE","M,F","Claim","BarcelOna '53","3.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Joelinton","NEW","M,F","Drop","BarcelOna '53","","1","Fri Feb 14, 2025, 12:00PM","25"
"Kevin Schade","BRF","M,F","Claim","One Season Wonderers","33.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Kai Havertz","ARS","M,F","Drop","One Season Wonderers","","1","Fri Feb 14, 2025, 12:00PM","25"
"Ederson","MCI","G","Claim","NOAD Athletic","3.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Arijanet Muric","IPS","G","Drop","NOAD Athletic","","1","Fri Feb 14, 2025, 12:00PM","25"
"John McGinn","AVL","M","Claim","Redford United","42.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Noni Madueke","CHE","M,F","Drop","Redford United","","1","Fri Feb 14, 2025, 12:00PM","25"
"Filip Jørgensen","CHE","G","Claim","Mövenpickje FC","11.00","1","Fri Feb 14, 2025, 12:00PM","25"
"Martin Dubravka","NEW","G","Drop","Mövenpickje FC","","1","Fri Feb 14, 2025, 12:00PM","25"
"Ben Godfrey","EVE/IPS","D","Claim","Klimmania","0.00","3","Fri Feb 7, 2025, 12:00PM","25"
"Harry Maguire","MUN","D","Claim","Klimmania","0.00","2","Fri Feb 7, 2025, 12:00PM","25"
"Axel Disasi","CHE/AVL","D","Claim","Poor Man's Pirlo","15.00","4","Fri Feb 7, 2025, 12:00PM","25"
"Ethan Pinnock","BRF","D","Drop","Poor Man's Pirlo","","4","Fri Feb 7, 2025, 12:00PM","25"
"Myles Lewis-Skelly","ARS","D,M","Claim","Sjeeterboys","19.00","2","Fri Feb 7, 2025, 12:00PM","25"
"Konstantinos Mavropanos","WHU","D","Drop","Sjeeterboys","","2","Fri Feb 7, 2025, 12:00PM","25"
"Andre Onana","MUN","G","Claim","Poor Man's Pirlo","5.00","2","Fri Feb 7, 2025, 12:00PM","25"
"Nick Pope","NEW","G","Drop","Poor Man's Pirlo","","2","Fri Feb 7, 2025, 12:00PM","25"
"Nico González","MCI","M","Claim","Redford United","150.00","2","Fri Feb 7, 2025, 12:00PM","25"
"Timothy Castagne","FUL","D,M","Drop","Redford United","","2","Fri Feb 7, 2025, 12:00PM","25"
"Adam Wharton","CRY","M","Claim","NOAD Athletic","6.00","2","Fri Feb 7, 2025, 12:00PM","25"
"Jadon Sancho","MUN/CHE","M,F","Drop","NOAD Athletic","","2","Fri Feb 7, 2025, 12:00PM","25"
"Marco Asensio","AVL","M,F","Claim","Wilton Wankers","9.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Callum Hudson-Odoi","NOT","M,F","Drop","Wilton Wankers","","1","Fri Feb 7, 2025, 12:00PM","25"
"Neco Williams","NOT","D,M","Claim","BarcelOna '53","13.00","3","Fri Feb 7, 2025, 12:00PM","25"
"Emile Smith Rowe","FUL","M,F","Drop","BarcelOna '53","","3","Fri Feb 7, 2025, 12:00PM","25"
"Mathys Tel","TOT","F","Claim","Athletic Club Bapao","78.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Jesper Lindstrøm","EVE","M","Drop","Athletic Club Bapao","","1","Fri Feb 7, 2025, 12:00PM","25"
"Destiny Udogie","TOT","D","Claim","BarcelOna '53","31.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Matty Cash","AVL","D,M","Drop","BarcelOna '53","","1","Fri Feb 7, 2025, 12:00PM","25"
"Patrick Dorgu","MUN","D,M","Claim","Nimma Koempels","141.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Matt Doherty","WOL","D,M","Drop","Nimma Koempels","","1","Fri Feb 7, 2025, 12:00PM","25"
"Kepa","CHE/BOU","G","Claim","Redford United","40.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Robert Sanchez","CHE","G","Drop","Redford United","","1","Fri Feb 7, 2025, 12:00PM","25"
"Dominic Calvert-Lewin","EVE","F","Claim","Sjeeterboys","46.00","1","Fri Feb 7, 2025, 12:00PM","25"
"Jaden Philogene-Bidace","AVL/IPS","M,F","Drop","Sjeeterboys","","1","Fri Feb 7, 2025, 12:00PM","25"
"Valentino Livramento","NEW","D,M","Drop","Klimmania","","1","Fri Feb 7, 2025, 8:39AM","25"
"Radu Dragusin","TOT","D","Drop","Klimmania","","1","Tue Feb 4, 2025, 9:18AM","25"
"Jordan Ayew","CRY/LEI","M,F","Claim","Klimmania","0.00","7","Fri Jan 31, 2025, 12:00PM","24"
"Joao Gomes","WOL","M,F","Drop","Klimmania","","7","Fri Jan 31, 2025, 12:00PM","24"
"Jaden Philogene-Bidace","AVL/IPS","M,F","Claim","Sjeeterboys","5.00","3","Fri Jan 31, 2025, 12:00PM","24"
"Harry Wilson","FUL","M,F","Drop","Sjeeterboys","","3","Fri Jan 31, 2025, 12:00PM","24"
"Jacob Murphy","NEW","M,F","Claim","Mövenpickje FC","18.00","2","Fri Jan 31, 2025, 12:00PM","24"
"Andreas Pereira","FUL","M","Drop","Mövenpickje FC","","2","Fri Jan 31, 2025, 12:00PM","24"
"James Garner","EVE","D,M","Claim","Nimma Koempels","52.00","5","Fri Jan 31, 2025, 12:00PM","24"
"Ashley Young","EVE","D,M","Drop","Nimma Koempels","","5","Fri Jan 31, 2025, 12:00PM","24"
"Emmanuel Agbadou","WOL","D","Claim","NOAD Athletic","16.00","5","Fri Jan 31, 2025, 12:00PM","24"
"Harry Maguire","MUN","D","Drop","NOAD Athletic","","5","Fri Jan 31, 2025, 12:00PM","24"
"Nick Pope","NEW","G","Claim","Poor Man's Pirlo","5.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Bart Verbruggen","BHA","G","Drop","Poor Man's Pirlo","","1","Fri Jan 31, 2025, 12:00PM","24"
"Noni Madueke","CHE","M,F","Claim","Redford United","25.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Dwight McNeil","EVE","M,F","Drop","Redford United","","1","Fri Jan 31, 2025, 12:00PM","24"
"Dean Henderson","CRY","G","Claim","Nimma Koempels","11.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Kepa","CHE/BOU","G","Drop","Nimma Koempels","","1","Fri Jan 31, 2025, 12:00PM","24"
"Callum Hudson-Odoi","NOT","M,F","Claim","Wilton Wankers","2.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Ryan Yates","NOT","M","Drop","Wilton Wankers","","1","Fri Jan 31, 2025, 12:00PM","24"
"Arijanet Muric","IPS","G","Claim","NOAD Athletic","3.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Antonin Kinsky","TOT","G","Drop","NOAD Athletic","","1","Fri Jan 31, 2025, 12:00PM","24"
"Paul Onuachu","SOU","F","Claim","Athletic Club Bapao","18.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Adam Webster","BHA","D","Drop","Athletic Club Bapao","","1","Fri Jan 31, 2025, 12:00PM","24"
"Konstantinos Mavropanos","WHU","D","Claim","Sjeeterboys","21.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Chris Richards","CRY","D,M","Drop","Sjeeterboys","","1","Fri Jan 31, 2025, 12:00PM","24"
"Beto","EVE","F","Claim","Klimmania","21.00","1","Fri Jan 31, 2025, 12:00PM","24"
"Dominic Calvert-Lewin","EVE","F","Drop","Klimmania","","1","Fri Jan 31, 2025, 12:00PM","24"
"Julio Enciso","BHA/IPS","M,F","Claim","Klimmania","22.00","2","Fri Jan 24, 2025, 12:00PM","23"
"Jordan Ayew","CRY/LEI","M,F","Drop","Klimmania","","2","Fri Jan 24, 2025, 12:00PM","23"
"Jarrad Branthwaite","EVE","D","Claim","Sjeeterboys","1.00","2","Fri Jan 24, 2025, 12:00PM","23"
"Neco Williams","NOT","D,M","Drop","Sjeeterboys","","2","Fri Jan 24, 2025, 12:00PM","23"
"Will Hughes","CRY","M","Claim","Mövenpickje FC","5.00","2","Fri Jan 24, 2025, 12:00PM","23"
"Victor Kristiansen","LEI","D,M","Drop","Mövenpickje FC","","2","Fri Jan 24, 2025, 12:00PM","23"
"Abdoulaye Doucoure","EVE","M,F","Claim","László Hofnár","6.00","3","Fri Jan 24, 2025, 12:00PM","23"
"Riccardo Calafiori","ARS","D","Drop","László Hofnár","","3","Fri Jan 24, 2025, 12:00PM","23"
"Antonin Kinsky","TOT","G","Claim","NOAD Athletic","4.00","5","Fri Jan 24, 2025, 12:00PM","23"
"Lukasz Fabianski","WHU","G","Drop","NOAD Athletic","","5","Fri Jan 24, 2025, 12:00PM","23"
"Emile Smith Rowe","FUL","M,F","Claim","BarcelOna '53","2.00","2","Fri Jan 24, 2025, 12:00PM","23"
"Keane Lewis-Potter","BRF","D,M,F","Drop","BarcelOna '53","","2","Fri Jan 24, 2025, 12:00PM","23"
"Justin Kluivert","BOU","M,F","Claim","Wilton Wankers","16.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Tyrone Mings","AVL","D","Drop","Wilton Wankers","","1","Fri Jan 24, 2025, 12:00PM","23"
"Omar Marmoush","MCI","M,F","Claim","One Season Wonderers","56.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Callum Hudson-Odoi","NOT","M,F","Drop","One Season Wonderers","","1","Fri Jan 24, 2025, 12:00PM","23"
"Sandro Tonali","NEW","M","Claim","László Hofnár","29.00","2","Fri Jan 24, 2025, 12:00PM","23"
"Pedro Neto","CHE","M,F","Drop","László Hofnár","","2","Fri Jan 24, 2025, 12:00PM","23"
"Richarlison","TOT","M,F","Claim","Poor Man's Pirlo","17.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Jacob Murphy","NEW","M,F","Drop","Poor Man's Pirlo","","1","Fri Jan 24, 2025, 12:00PM","23"
"Jesper Lindstrøm","EVE","M","Claim","Athletic Club Bapao","17.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Matt O'Riley","FUL/BHA","M","Drop","Athletic Club Bapao","","1","Fri Jan 24, 2025, 12:00PM","23"
"Ben Davies","TOT","D","Claim","NOAD Athletic","24.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Konstantinos Mavropanos","WHU","D","Drop","NOAD Athletic","","1","Fri Jan 24, 2025, 12:00PM","23"
"Manuel Akanji","MCI","D,M","Claim","László Hofnár","11.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Lisandro Martinez","MUN","D","Drop","László Hofnár","","1","Fri Jan 24, 2025, 12:00PM","23"
"Kepa","CHE/BOU","G","Claim","Nimma Koempels","0.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Dean Henderson","CRY","G","Drop","Nimma Koempels","","1","Fri Jan 24, 2025, 12:00PM","23"
"Valentino Livramento","NEW","D,M","Claim","Klimmania","0.00","1","Fri Jan 24, 2025, 12:00PM","23"
"Tosin Adarabioyo","CHE","D","Drop","Klimmania","","1","Fri Jan 24, 2025, 12:00PM","23"
"Wilfred Ndidi","LEI","M","Claim","BarcelOna '53","3.00","4","Fri Jan 17, 2025, 12:00PM","22"
"Solly March","BHA","M","Drop","BarcelOna '53","","4","Fri Jan 17, 2025, 12:00PM","22"
"Keane Lewis-Potter","BRF","D,M,F","Claim","BarcelOna '53","7.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Niclas Füllkrug","WHU","F","Drop","BarcelOna '53","","1","Fri Jan 17, 2025, 12:00PM","22"
"Adam Webster","BHA","D","Claim","Athletic Club Bapao","15.00","10","Fri Jan 17, 2025, 12:00PM","22"
"Paul Onuachu","SOU","F","Drop","Athletic Club Bapao","","10","Fri Jan 17, 2025, 12:00PM","22"
"Lukasz Fabianski","WHU","G","Claim","NOAD Athletic","7.00","9","Fri Jan 17, 2025, 12:00PM","22"
"Kepa","CHE/BOU","G","Drop","NOAD Athletic","","9","Fri Jan 17, 2025, 12:00PM","22"
"Boubacar Kamara","AVL","D,M","Claim","Mövenpickje FC","13.00","3","Fri Jan 17, 2025, 12:00PM","22"
"Andre","WOL","M","Drop","Mövenpickje FC","","3","Fri Jan 17, 2025, 12:00PM","22"
"Taylor Harwood-Bellis","SOU","D","Claim","Poor Man's Pirlo","5.00","2","Fri Jan 17, 2025, 12:00PM","22"
"Rasmus Hojlund","MUN","F","Drop","Poor Man's Pirlo","","2","Fri Jan 17, 2025, 12:00PM","22"
"Diogo Jota","LIV","F","Claim","László Hofnár","21.00","3","Fri Jan 17, 2025, 12:00PM","22"
"Brennan Johnson","TOT","M,F","Drop","László Hofnár","","3","Fri Jan 17, 2025, 12:00PM","22"
"Jadon Sancho","MUN/CHE","M,F","Claim","NOAD Athletic","9.00","6","Fri Jan 17, 2025, 12:00PM","22"
"Leon Bailey","AVL","M","Drop","NOAD Athletic","","6","Fri Jan 17, 2025, 12:00PM","22"
"Tyrone Mings","AVL","D","Claim","Wilton Wankers","11.00","3","Fri Jan 17, 2025, 12:00PM","22"
"Ilkay Gundogan","MCI","M","Drop","Wilton Wankers","","3","Fri Jan 17, 2025, 12:00PM","22"
"Lucas Bergvall","TOT","M","Claim","Athletic Club Bapao","17.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Pedro Neto","CHE","M,F","Claim","László Hofnár","18.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Konstantinos Mavropanos","WHU","D","Claim","NOAD Athletic","8.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Jefferson Lerma","CRY","D,M","Drop","NOAD Athletic","","1","Fri Jan 17, 2025, 12:00PM","22"
"Mikkel Damsgaard","BRF","M,F","Claim","One Season Wonderers","33.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Jhon Duran","AVL","F","Drop","One Season Wonderers","","1","Fri Jan 17, 2025, 12:00PM","22"
"Donyell Malen","ARS/AVL","M,F","Claim","Mövenpickje FC","126.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Mario Lemina","WOL","D,M","Drop","Mövenpickje FC","","1","Fri Jan 17, 2025, 12:00PM","22"
"Bilal El Khannouss","LEI","M,F","Claim","Nimma Koempels","9.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Emile Smith Rowe","FUL","M,F","Drop","Nimma Koempels","","1","Fri Jan 17, 2025, 12:00PM","22"
"Chris Richards","CRY","D,M","Claim","Sjeeterboys","17.00","1","Fri Jan 17, 2025, 12:00PM","22"
"Jarrad Branthwaite","EVE","D","Drop","Sjeeterboys","","1","Fri Jan 17, 2025, 12:00PM","22"
"Gabriel Jesus","ARS","F","Drop","Athletic Club Bapao","","1","Tue Jan 14, 2025, 9:39PM","22"
"Joao Gomes","WOL","M,F","Claim","Klimmania","0.00","5","Fri Jan 10, 2025, 12:00PM","21"
"John McGinn","AVL","M","Drop","Klimmania","","5","Fri Jan 10, 2025, 12:00PM","21"
"Niclas Füllkrug","WHU","F","Claim","BarcelOna '53","5.00","6","Fri Jan 10, 2025, 12:00PM","21"
"Valentino Livramento","NEW","D,M","Drop","BarcelOna '53","","6","Fri Jan 10, 2025, 12:00PM","21"
"Radu Dragusin","TOT","D","Claim","Klimmania","0.00","4","Fri Jan 10, 2025, 12:00PM","21"
"Jarell Quansah","LIV","D","Drop","Klimmania","","4","Fri Jan 10, 2025, 12:00PM","21"
"Harry Wilson","FUL","M,F","Claim","Sjeeterboys","0.00","6","Fri Jan 10, 2025, 12:00PM","21"
"Hwang Hee-Chan","WOL","M,F","Drop","Sjeeterboys","","6","Fri Jan 10, 2025, 12:00PM","21"
"Ruben Dias","MCI","D","Claim","Poor Man's Pirlo","5.00","8","Fri Jan 10, 2025, 12:00PM","21"
"Manuel Akanji","MCI","D,M","Drop","Poor Man's Pirlo","","8","Fri Jan 10, 2025, 12:00PM","21"
"Matty Cash","AVL","D,M","Claim","BarcelOna '53","4.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Boubacar Kamara","AVL","D,M","Drop","BarcelOna '53","","1","Fri Jan 10, 2025, 12:00PM","21"
"Reece James","CHE","D,M","Claim","Sjeeterboys","5.00","2","Fri Jan 10, 2025, 12:00PM","21"
"Taylor Harwood-Bellis","SOU","D","Drop","Sjeeterboys","","2","Fri Jan 10, 2025, 12:00PM","21"
