"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Eberechi Eze","ARS","M,F","Claim","Poor Man's Pirlo","11.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Conor Gallagher","TOT","M","Drop","Poor Man's Pirlo","","2","Fri Mar 6, 2026, 12:00PM","30"
"Kaoru Mitoma","BHA","M,F","Claim","Wilton Wankers","7.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Harvey Barnes","NEW","M,F","Drop","Wilton Wankers","","2","Fri Mar 6, 2026, 12:00PM","30"
"El Hadji Malick Diouf","WHU","D,M","Claim","Redford United","0.00","3","Fri Mar 6, 2026, 12:00PM","30"
"Maxime Esteve","BUR","D","Drop","Redford United","","3","Fri Mar 6, 2026, 12:00PM","30"
"Evanilson","BOU","F","Claim","BarcelOna '53","13.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Tolu Arokodare","WOL","F","Drop","BarcelOna '53","","4","Fri Mar 6, 2026, 12:00PM","30"
"Andre","WOL","M","Claim","Sjeeterboys","1.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Kobbie Mainoo","MUN","M","Drop","Sjeeterboys","","4","Fri Mar 6, 2026, 12:00PM","30"
"Hannibal Mejbri","BUR","M","Claim","Athletic Club Bapao","12.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Micky van de Ven","TOT","D","Drop","Athletic Club Bapao","","4","Fri Mar 6, 2026, 12:00PM","30"
"Callum Hudson-Odoi","NOT","M,F","Claim","Wilton Wankers","6.00","1","Fri Mar 6, 2026, 12:00PM","30"
"Phil Foden","MCI","M,F","Drop","Wilton Wankers","","1","Fri Mar 6, 2026, 12:00PM","30"
"Jeremie Frimpong","LIV","D,M","Claim","Sjeeterboys","1.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Adrien Truffert","BOU","D","Drop","Sjeeterboys","","2","Fri Mar 6, 2026, 12:00PM","30"
"Dean Henderson","CRY","G","Claim","One Season Wonderers","8.00","1","Fri Mar 6, 2026, 12:00PM","30"
"Alisson","LIV","G","Drop","One Season Wonderers","","1","Fri Mar 6, 2026, 12:00PM","30"
"Casemiro","MUN","M","Claim","Athletic Club Bapao","42.00","1","Fri Mar 6, 2026, 12:00PM","30"
"Ethan Ampadu","LEE","D,M","Drop","Athletic Club Bapao","","1","Fri Mar 6, 2026, 12:00PM","30"
"Riccardo Calafiori","ARS","D","Claim","BarcelOna '53","5.00","1","Fri Mar 6, 2026, 12:00PM","30"
"Michael Keane","EVE","D","Drop","BarcelOna '53","","1","Fri Mar 6, 2026, 12:00PM","30"
"Casemiro","MUN","M","Drop","NOAD Athletic","","1","Wed Mar 4, 2026, 3:23PM","30"
"Sander Berge","FUL","M","Drop","Redford United","","1","Wed Mar 4, 2026, 3:19PM","30"
"Ian Maatsen","AVL","D","Claim","Nimma Koempels","0.00","18","Fri Feb 27, 2026, 12:00PM","28"
"Milos Kerkez","LIV","D","Drop","Nimma Koempels","","18","Fri Feb 27, 2026, 12:00PM","28"
"Ibrahim Sangare","NOT","M","Claim","Nimma Koempels","0.00","9","Fri Feb 27, 2026, 12:00PM","28"
"Evanilson","BOU","F","Drop","Nimma Koempels","","9","Fri Feb 27, 2026, 12:00PM","28"
"Guglielmo Vicario","TOT","G","Claim","Nimma Koempels","0.00","2","Fri Feb 27, 2026, 12:00PM","28"
"Alphonse Areola","WHU","G","Drop","Nimma Koempels","","2","Fri Feb 27, 2026, 12:00PM","28"
"Nick Pope","NEW","G","Claim","NOAD Athletic","2.00","6","Fri Feb 27, 2026, 12:00PM","28"
"Robin Roefs","SUN","G","Drop","NOAD Athletic","","6","Fri Feb 27, 2026, 12:00PM","28"
"Omar Marmoush","MCI","M,F","Claim","BarcelOna '53","1.00","6","Fri Feb 27, 2026, 12:00PM","28"
"Kaoru Mitoma","BHA","M,F","Drop","BarcelOna '53","","6","Fri Feb 27, 2026, 12:00PM","28"
"Benjamin Sesko","MUN","F","Claim","Sjeeterboys","0.00","3","Fri Feb 27, 2026, 12:00PM","28"
"Rodrigo Muniz","FUL","F","Drop","Sjeeterboys","","3","Fri Feb 27, 2026, 12:00PM","28"
"Trai Hume","SUN","D,M","Claim","Wilton Wankers","6.00","3","Fri Feb 27, 2026, 12:00PM","28"
"Michael Keane","EVE","D","Claim","BarcelOna '53","3.00","5","Fri Feb 27, 2026, 12:00PM","28"
"Aaron Wan-Bissaka","WHU","D,M","Drop","BarcelOna '53","","5","Fri Feb 27, 2026, 12:00PM","28"
"Oscar Bobb","FUL","M,F","Claim","Klimmania","0.00","4","Fri Feb 27, 2026, 12:00PM","28"
"Luke Shaw","MUN","D","Claim","Athletic Club Bapao","12.00","2","Fri Feb 27, 2026, 12:00PM","28"
"Tammy Abraham","AVL","F","Drop","Athletic Club Bapao","","2","Fri Feb 27, 2026, 12:00PM","28"
"Diego Gómez","BHA","M,F","Claim","Klimmania","0.00","2","Fri Feb 27, 2026, 12:00PM","28"
"Piero Hincapié","ARS","D","Claim","Redford United","30.00","2","Fri Feb 27, 2026, 12:00PM","28"
"Kai Havertz","ARS","M,F","Drop","Redford United","","2","Fri Feb 27, 2026, 12:00PM","28"
"Viktor Gyökeres","ARS","F","Claim","Poor Man's Pirlo","5.00","6","Fri Feb 27, 2026, 12:00PM","28"
"Nick Woltemade","NEW","M,F","Drop","Poor Man's Pirlo","","6","Fri Feb 27, 2026, 12:00PM","28"
"Omar Alderete","SUN","D","Claim","NOAD Athletic","5.00","1","Fri Feb 27, 2026, 12:00PM","28"
"Danny Ballard","SUN","D","Claim","Poor Man's Pirlo","20.00","3","Fri Feb 27, 2026, 12:00PM","28"
"Riccardo Calafiori","ARS","D","Drop","Poor Man's Pirlo","","3","Fri Feb 27, 2026, 12:00PM","28"
"Alex Scott","BOU","M","Claim","Klimmania","0.00","1","Fri Feb 27, 2026, 12:00PM","28"
"Cole Palmer","CHE","M,F","Claim","Mövenpickje FC","207.00","1","Fri Feb 27, 2026, 12:00PM","28"
"Brian Brobbey","SUN","F","Drop","Klimmania","","1","Thu Feb 26, 2026, 8:50PM","28"
"Samuel Chukwueze","FUL","M,F","Drop","Klimmania","","1","Thu Feb 26, 2026, 8:21AM","28"
"Lewis Cook","BOU","D,M","Drop","Klimmania","","1","Thu Feb 26, 2026, 8:21AM","28"
"Cole Palmer","CHE","M,F","Drop","Wilton Wankers","","1","Tue Feb 24, 2026, 10:05PM","28"
"Danny Ballard","SUN","D","Drop","NOAD Athletic","","1","Tue Feb 24, 2026, 7:48AM","28"
"Luke Shaw","MUN","D","Drop","Mövenpickje FC","","1","Mon Feb 23, 2026, 10:58PM","28"
"Maxime Esteve","BUR","D","Claim","Redford United","2.00","8","Fri Feb 20, 2026, 12:00PM","27"
"Ian Maatsen","AVL","D","Drop","Redford United","","8","Fri Feb 20, 2026, 12:00PM","27"
"Jadon Sancho","AVL","M,F","Claim","BarcelOna '53","0.00","7","Fri Feb 20, 2026, 12:00PM","27"
"Sean Longstaff","LEE","M","Drop","BarcelOna '53","","7","Fri Feb 20, 2026, 12:00PM","27"
"Kenny Tete","FUL","D","Claim","Redford United","0.00","3","Fri Feb 20, 2026, 12:00PM","27"
"Gabriel Jesus","ARS","F","Drop","Redford United","","3","Fri Feb 20, 2026, 12:00PM","27"
"Sepp van den Berg","BRF","D","Claim","BarcelOna '53","2.00","2","Fri Feb 20, 2026, 12:00PM","27"
"Omar Alderete","SUN","D","Drop","BarcelOna '53","","2","Fri Feb 20, 2026, 12:00PM","27"
"Nikola Milenkovic","NOT","D","Claim","Redford United","2.00","2","Fri Feb 20, 2026, 12:00PM","27"
"Abdukodir Khusanov","MCI","D","Drop","Redford United","","2","Fri Feb 20, 2026, 12:00PM","27"
"Hugo Bueno","WOL","D,M","Claim","Klimmania","0.00","1","Fri Feb 20, 2026, 12:00PM","27"
"Ladislav Krejcí","WOL","D,M","Drop","Klimmania","","1","Fri Feb 20, 2026, 12:00PM","27"
"Caoimhin Kelleher","BRF","G","Claim","BarcelOna '53","1.00","1","Fri Feb 20, 2026, 12:00PM","27"
"Dean Henderson","CRY","G","Drop","BarcelOna '53","","1","Fri Feb 20, 2026, 12:00PM","27"
"Rayan Ait-Nouri","MCI","D,M","Claim","NOAD Athletic","5.00","1","Fri Feb 20, 2026, 12:00PM","27"
"Alex Scott","BOU","M","Drop","NOAD Athletic","","1","Fri Feb 20, 2026, 12:00PM","27"
"Robin Roefs","SUN","G","Claim","NOAD Athletic","1.00","4","Fri Feb 20, 2026, 12:00PM","27"
"Nick Pope","NEW","G","Drop","NOAD Athletic","","4","Fri Feb 20, 2026, 12:00PM","27"
"Tomas Soucek","WHU","M","Claim","Nimma Koempels","0.00","1","Fri Feb 20, 2026, 12:00PM","27"
"Jefferson Lerma","CRY","D,M","Drop","Nimma Koempels","","1","Fri Feb 20, 2026, 12:00PM","27"
"Axel Disasi","WHU","D","Claim","Klimmania","0.00","4","Fri Feb 13, 2026, 12:00PM","27"
"Jarrad Branthwaite","EVE","D","Claim","One Season Wonderers","8.00","8","Fri Feb 13, 2026, 12:00PM","27"
"Nikola Milenkovic","NOT","D","Drop","One Season Wonderers","","8","Fri Feb 13, 2026, 12:00PM","27"
"Joelinton","NEW","M,F","Claim","Poor Man's Pirlo","15.00","8","Fri Feb 13, 2026, 12:00PM","27"
"Georginio Rutter","BHA","M,F","Drop","Poor Man's Pirlo","","8","Fri Feb 13, 2026, 12:00PM","27"
"Rodrigo Muniz","FUL","F","Claim","Sjeeterboys","0.00","4","Fri Feb 13, 2026, 12:00PM","27"
"Noni Madueke","ARS","M,F","Drop","Sjeeterboys","","4","Fri Feb 13, 2026, 12:00PM","27"
"Angel Gomes","WOL","M,F","Claim","Klimmania","0.00","3","Fri Feb 13, 2026, 12:00PM","27"
"Lisandro Martinez","MUN","D","Claim","Mövenpickje FC","11.00","2","Fri Feb 13, 2026, 12:00PM","27"
"Wesley Fofana","CHE","D","Drop","Mövenpickje FC","","2","Fri Feb 13, 2026, 12:00PM","27"
"Adrien Truffert","BOU","D","Claim","Sjeeterboys","5.00","2","Fri Feb 13, 2026, 12:00PM","27"
"Kenny Tete","FUL","D","Drop","Sjeeterboys","","2","Fri Feb 13, 2026, 12:00PM","27"
"Amine Adli","BOU","M,F","Claim","NOAD Athletic","19.00","1","Fri Feb 13, 2026, 12:00PM","27"
"Thierno Barry","EVE","F","Drop","NOAD Athletic","","1","Fri Feb 13, 2026, 12:00PM","27"
"Bernardo Silva","MCI","M","Claim","Athletic Club Bapao","8.00","1","Fri Feb 13, 2026, 12:00PM","27"
"Jean-Philippe Mateta","CRY","F","Drop","Athletic Club Bapao","","1","Fri Feb 13, 2026, 12:00PM","27"
"Jorgen Strand Larsen","CRY","F","Claim","Poor Man's Pirlo","11.00","3","Fri Feb 13, 2026, 12:00PM","27"
"Danny Welbeck","BHA","F","Drop","Poor Man's Pirlo","","3","Fri Feb 13, 2026, 12:00PM","27"
"Rayan Vitor Simplício Rocha","BOU","M,F","Claim","One Season Wonderers","18.00","1","Fri Feb 13, 2026, 12:00PM","27"
"Nathan Collins","BRF","D","Drop","Klimmania","","1","Fri Feb 13, 2026, 11:39AM","27"
"Michael Keane","EVE","D","Drop","Klimmania","","1","Fri Feb 13, 2026, 11:39AM","27"
"Adrien Truffert","BOU","D","Drop","One Season Wonderers","","1","Tue Feb 10, 2026, 10:22PM","27"
"Eli Kroupi","BOU","M,F","Claim","Poor Man's Pirlo","5.00","12","Fri Feb 6, 2026, 12:00PM","25"
"Vitaly Janelt","BRF","M","Drop","Poor Man's Pirlo","","12","Fri Feb 6, 2026, 12:00PM","25"
"Ladislav Krejcí","WOL","D,M","Claim","Klimmania","0.00","7","Fri Feb 6, 2026, 12:00PM","25"
"Reinildo Isnard Mandava","SUN","D","Drop","Klimmania","","7","Fri Feb 6, 2026, 12:00PM","25"
"Mathias Jensen","BRF","M","Claim","Nimma Koempels","0.00","15","Fri Feb 6, 2026, 12:00PM","25"
"Amadou Onana","AVL","M","Drop","Nimma Koempels","","15","Fri Feb 6, 2026, 12:00PM","25"
"Tolu Arokodare","WOL","F","Claim","BarcelOna '53","2.00","8","Fri Feb 6, 2026, 12:00PM","25"
"Youri Tielemans","AVL","M","Drop","BarcelOna '53","","8","Fri Feb 6, 2026, 12:00PM","25"
"Jefferson Lerma","CRY","D,M","Claim","Nimma Koempels","0.00","8","Fri Feb 6, 2026, 12:00PM","25"
"Djed Spence","TOT","D,M","Drop","Nimma Koempels","","8","Fri Feb 6, 2026, 12:00PM","25"
"Sean Longstaff","LEE","M","Claim","BarcelOna '53","4.00","5","Fri Feb 6, 2026, 12:00PM","25"
"Wilson Odobert","TOT","M,F","Drop","BarcelOna '53","","5","Fri Feb 6, 2026, 12:00PM","25"
"Senne Lammens","MUN","G","Claim","László Hofnár","0.00","3","Fri Feb 6, 2026, 12:00PM","25"
"Caoimhin Kelleher","BRF","G","Drop","László Hofnár","","3","Fri Feb 6, 2026, 12:00PM","25"
"Ian Maatsen","AVL","D","Claim","Redford United","1.00","3","Fri Feb 6, 2026, 12:00PM","25"
"Martin Odegaard","ARS","M","Claim","László Hofnár","51.00","6","Fri Feb 6, 2026, 12:00PM","25"
"Tomas Soucek","WHU","M","Drop","László Hofnár","","6","Fri Feb 6, 2026, 12:00PM","25"
"Noni Madueke","ARS","M,F","Claim","Sjeeterboys","4.00","6","Fri Feb 6, 2026, 12:00PM","25"
"Callum Hudson-Odoi","NOT","M,F","Drop","Sjeeterboys","","6","Fri Feb 6, 2026, 12:00PM","25"
"Alex Scott","BOU","M","Claim","NOAD Athletic","3.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Andre","WOL","M","Drop","NOAD Athletic","","1","Fri Feb 6, 2026, 12:00PM","25"
"Alexis Mac Allister","LIV","M","Claim","László Hofnár","31.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Joelinton","NEW","M,F","Drop","László Hofnár","","1","Fri Feb 6, 2026, 12:00PM","25"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","0.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Matz Sels","NOT","G","Drop","Nimma Koempels","","1","Fri Feb 6, 2026, 12:00PM","25"
"Danny Welbeck","BHA","F","Claim","Poor Man's Pirlo","5.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Marcos Senesi","BOU","D","Claim","Sjeeterboys","5.00","3","Fri Feb 6, 2026, 12:00PM","25"
"Ryan Christie","BOU","M","Drop","Sjeeterboys","","3","Fri Feb 6, 2026, 12:00PM","25"
"Ruben Dias","MCI","D","Claim","BarcelOna '53","17.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Sepp van den Berg","BRF","D","Drop","BarcelOna '53","","1","Fri Feb 6, 2026, 12:00PM","25"
"Lewis Dunk","BHA","D","Claim","Klimmania","42.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Lewis Miley","NEW","D,M","Drop","Klimmania","","1","Fri Feb 6, 2026, 12:00PM","25"
"Gabriel Gudmundsson","LEE","D,M","Claim","One Season Wonderers","12.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Diego Gómez","BHA","M,F","Drop","One Season Wonderers","","1","Fri Feb 6, 2026, 12:00PM","25"
"Robert Sanchez","CHE","G","Claim","Sjeeterboys","5.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Robin Roefs","SUN","G","Drop","Sjeeterboys","","1","Fri Feb 6, 2026, 12:00PM","25"
"James Justin","LEE","D,M","Claim","Redford United","2.00","1","Fri Feb 6, 2026, 12:00PM","25"
"Yankuba Minteh","BHA","M,F","Drop","Redford United","","1","Fri Feb 6, 2026, 12:00PM","25"
"Martin Odegaard","ARS","M","Drop","Redford United","","1","Tue Feb 3, 2026, 6:15AM","25"
"Lewis Dunk","BHA","D","Drop","Poor Man's Pirlo","","1","Sat Jan 31, 2026, 4:48PM","25"
"Matz Sels","NOT","G","Claim","Nimma Koempels","0.00","45","Fri Jan 30, 2026, 12:00PM","24"
"Bernd Leno","FUL","G","Drop","Nimma Koempels","","45","Fri Jan 30, 2026, 12:00PM","24"
"Andre","WOL","M","Claim","NOAD Athletic","0.00","3","Fri Jan 30, 2026, 12:00PM","24"
"Marcos Senesi","BOU","D","Drop","NOAD Athletic","","3","Fri Jan 30, 2026, 12:00PM","24"
"Jayden Bogle","LEE","D,M","Claim","Nimma Koempels","0.00","21","Fri Jan 30, 2026, 12:00PM","24"
"Gabriel Gudmundsson","LEE","D,M","Drop","Nimma Koempels","","21","Fri Jan 30, 2026, 12:00PM","24"
"Ryan Christie","BOU","M","Claim","Sjeeterboys","0.00","7","Fri Jan 30, 2026, 12:00PM","24"
"Pablo Felipe Pereira de Jesus","WHU","F","Drop","Sjeeterboys","","7","Fri Jan 30, 2026, 12:00PM","24"
"Amadou Onana","AVL","M","Claim","Nimma Koempels","8.00","35","Fri Jan 30, 2026, 12:00PM","24"
"Mikkel Damsgaard","BRF","M","Drop","Nimma Koempels","","35","Fri Jan 30, 2026, 12:00PM","24"
"Samuel Chukwueze","FUL","M,F","Claim","Klimmania","0.00","5","Fri Jan 30, 2026, 12:00PM","24"
"Mohammed Kudus","TOT","M,F","Drop","Klimmania","","5","Fri Jan 30, 2026, 12:00PM","24"
"Michael Keane","EVE","D","Claim","Klimmania","0.00","1","Fri Jan 30, 2026, 12:00PM","24"
"Joel Veltman","BHA","D","Drop","Klimmania","","1","Fri Jan 30, 2026, 12:00PM","24"
"Sepp van den Berg","BRF","D","Claim","BarcelOna '53","2.00","14","Fri Jan 30, 2026, 12:00PM","24"
"Joe Rodon","LEE","D","Drop","BarcelOna '53","","14","Fri Jan 30, 2026, 12:00PM","24"
"Harry Maguire","MUN","D","Claim","Poor Man's Pirlo","5.00","4","Fri Jan 30, 2026, 12:00PM","24"
"Djordje Petrovic","BOU","G","Claim","Redford United","2.00","7","Fri Jan 30, 2026, 12:00PM","24"
"Guglielmo Vicario","TOT","G","Drop","Redford United","","7","Fri Jan 30, 2026, 12:00PM","24"
"Wilson Odobert","TOT","M,F","Claim","BarcelOna '53","3.00","5","Fri Jan 30, 2026, 12:00PM","24"
"Kristoffer Ajer","BRF","D","Drop","BarcelOna '53","","5","Fri Jan 30, 2026, 12:00PM","24"
"Alex Jiménez","BOU","D,M","Claim","Nimma Koempels","2.00","2","Fri Jan 30, 2026, 12:00PM","24"
"Kai Havertz","ARS","M,F","Claim","Redford United","23.00","2","Fri Jan 30, 2026, 12:00PM","24"
"Murillo","NOT","D","Drop","Redford United","","2","Fri Jan 30, 2026, 12:00PM","24"
"Jaidon Anthony","BUR","M,F","Claim","Redford United","45.00","6","Fri Jan 30, 2026, 12:00PM","24"
"Alex Scott","BOU","M","Drop","Redford United","","6","Fri Jan 30, 2026, 12:00PM","24"
"Maxence Lacroix","CRY","D","Claim","Redford United","30.00","5","Fri Jan 30, 2026, 12:00PM","24"
"Nico O'Reilly","MCI","D,M","Claim","Mövenpickje FC","31.00","3","Fri Jan 30, 2026, 12:00PM","24"
"Jeremie Frimpong","LIV","D,M","Drop","Mövenpickje FC","","3","Fri Jan 30, 2026, 12:00PM","24"
"Anton Stach","LEE","M,F","Claim","One Season Wonderers","26.00","3","Fri Jan 30, 2026, 12:00PM","24"
"Lucas Paqueta","WHU","M,F","Drop","One Season Wonderers","","3","Fri Jan 30, 2026, 12:00PM","24"
"Igor Jesus Maciel da Cruz","NOT","F","Claim","Wilton Wankers","39.00","1","Fri Jan 30, 2026, 12:00PM","24"
"Matthijs de Ligt","MUN","D","Drop","Wilton Wankers","","1","Fri Jan 30, 2026, 12:00PM","24"
"Emiliano Martinez","AVL","G","Claim","Wilton Wankers","12.00","4","Fri Jan 30, 2026, 12:00PM","24"
"Robert Sanchez","CHE","G","Drop","Wilton Wankers","","4","Fri Jan 30, 2026, 12:00PM","24"
"Douglas Luiz","AVL","M","Claim","Mövenpickje FC","12.00","1","Fri Jan 30, 2026, 12:00PM","24"
"Alexis Mac Allister","LIV","M","Drop","Mövenpickje FC","","1","Fri Jan 30, 2026, 12:00PM","24"
"Gabriel Magalhaes","ARS","D","Claim","László Hofnár","147.00","1","Fri Jan 30, 2026, 12:00PM","24"
"Trai Hume","SUN","D,M","Drop","László Hofnár","","1","Fri Jan 30, 2026, 12:00PM","24"
"Tammy Abraham","AVL","F","Claim","Athletic Club Bapao","38.00","1","Fri Jan 30, 2026, 12:00PM","24"
"Lisandro Martinez","MUN","D","Drop","Athletic Club Bapao","","1","Fri Jan 30, 2026, 12:00PM","24"
"Patrick Dorgu","MUN","D,M","Drop","Redford United","","1","Wed Jan 28, 2026, 7:38AM","24"
"Nico O'Reilly","MCI","D,M","Drop","Nimma Koempels","","1","Sun Jan 25, 2026, 7:01PM","24"
"Gabriel Magalhaes","ARS","D","Drop","Poor Man's Pirlo","","1","Sun Jan 25, 2026, 6:57PM","24"
"Pablo Felipe Pereira de Jesus","WHU","F","Claim","Sjeeterboys","0.00","13","Fri Jan 23, 2026, 12:00PM","23"
"Liam Delap","CHE","F","Drop","Sjeeterboys","","13","Fri Jan 23, 2026, 12:00PM","23"
"Kristoffer Ajer","BRF","D","Claim","BarcelOna '53","1.00","11","Fri Jan 23, 2026, 12:00PM","23"
"Sean Longstaff","LEE","M","Drop","BarcelOna '53","","11","Fri Jan 23, 2026, 12:00PM","23"
"Kenny Tete","FUL","D","Claim","Sjeeterboys","0.00","5","Fri Jan 23, 2026, 12:00PM","23"
"Max Alleyne","MCI","D","Drop","Sjeeterboys","","5","Fri Jan 23, 2026, 12:00PM","23"
"Dominic Solanke","TOT","F","Claim","Sjeeterboys","4.00","3","Fri Jan 23, 2026, 12:00PM","23"
"Benjamin Sesko","MUN","F","Drop","Sjeeterboys","","3","Fri Jan 23, 2026, 12:00PM","23"
"Kobbie Mainoo","MUN","M","Claim","Sjeeterboys","4.00","2","Fri Jan 23, 2026, 12:00PM","23"
"Anton Stach","LEE","M,F","Drop","Sjeeterboys","","2","Fri Jan 23, 2026, 12:00PM","23"
"Tomas Soucek","WHU","M","Claim","László Hofnár","0.00","3","Fri Jan 23, 2026, 12:00PM","23"
"Emile Smith Rowe","FUL","M,F","Drop","László Hofnár","","3","Fri Jan 23, 2026, 12:00PM","23"
"Vitaly Janelt","BRF","M","Claim","Poor Man's Pirlo","7.00","6","Fri Jan 23, 2026, 12:00PM","23"
"John McGinn","AVL","M","Drop","Poor Man's Pirlo","","6","Fri Jan 23, 2026, 12:00PM","23"
"Rico Henry","BRF","D","Claim","László Hofnár","0.00","2","Fri Jan 23, 2026, 12:00PM","23"
"Brennan Johnson","CRY","M,F","Drop","László Hofnár","","2","Fri Jan 23, 2026, 12:00PM","23"
"Mikkel Damsgaard","BRF","M","Claim","Nimma Koempels","0.00","9","Fri Jan 23, 2026, 12:00PM","23"
"Omari Hutchinson","NOT","M,F","Drop","Nimma Koempels","","9","Fri Jan 23, 2026, 12:00PM","23"
"Gabriel Jesus","ARS","F","Claim","Redford United","8.00","2","Fri Jan 23, 2026, 12:00PM","23"
"Joel Veltman","BHA","D","Claim","Klimmania","3.00","3","Fri Jan 23, 2026, 12:00PM","23"
"Ian Maatsen","AVL","D","Drop","Klimmania","","3","Fri Jan 23, 2026, 12:00PM","23"
"Kieran Trippier","NEW","D","Claim","Mövenpickje FC","15.00","3","Fri Jan 23, 2026, 12:00PM","23"
"Hugo Bueno","WOL","D,M","Drop","Mövenpickje FC","","3","Fri Jan 23, 2026, 12:00PM","23"
"Dan Burn","NEW","D","Claim","Sjeeterboys","4.00","4","Fri Jan 23, 2026, 12:00PM","23"
"Maxence Lacroix","CRY","D","Drop","Sjeeterboys","","4","Fri Jan 23, 2026, 12:00PM","23"
"Djed Spence","TOT","D,M","Claim","Nimma Koempels","8.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Sasa Lukic","FUL","M","Drop","Nimma Koempels","","1","Fri Jan 23, 2026, 12:00PM","23"
"Harvey Barnes","NEW","M,F","Claim","Wilton Wankers","12.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Yasin Ayari","BHA","M","Drop","Wilton Wankers","","1","Fri Jan 23, 2026, 12:00PM","23"
"Aaron Wan-Bissaka","WHU","D,M","Claim","BarcelOna '53","3.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Viktor Gyökeres","ARS","F","Drop","BarcelOna '53","","1","Fri Jan 23, 2026, 12:00PM","23"
"Ezri Konsa","AVL","D","Claim","Klimmania","5.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Sepp van den Berg","BRF","D","Drop","Klimmania","","1","Fri Jan 23, 2026, 12:00PM","23"
"Ismaila Sarr","CRY","M,F","Claim","One Season Wonderers","22.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Jack Grealish","EVE","M","Drop","One Season Wonderers","","1","Fri Jan 23, 2026, 12:00PM","23"
"Matheus Nunes","MCI","D,M","Claim","Mövenpickje FC","48.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Hjalmar Ekdal","BUR","D","Drop","Mövenpickje FC","","1","Fri Jan 23, 2026, 12:00PM","23"
"Riccardo Calafiori","ARS","D","Claim","Poor Man's Pirlo","15.00","1","Fri Jan 23, 2026, 12:00PM","23"
"Nathan Ake","MCI","D","Drop","Poor Man's Pirlo","","1","Fri Jan 23, 2026, 12:00PM","23"
"Matheus Nunes","MCI","D,M","Drop","Redford United","","1","Wed Jan 21, 2026, 11:58AM","23"
"Alex Iwobi","FUL","M,F","Claim","Mövenpickje FC","0.00","9","Fri Jan 16, 2026, 12:00PM","22"
"Emile Smith Rowe","FUL","M,F","Claim","László Hofnár","0.00","10","Fri Jan 16, 2026, 12:00PM","22"
"Danny Welbeck","BHA","F","Drop","László Hofnár","","10","Fri Jan 16, 2026, 12:00PM","22"
"Hugo Bueno","WOL","D,M","Claim","Mövenpickje FC","0.00","7","Fri Jan 16, 2026, 12:00PM","22"
"Piero Hincapié","ARS","D","Drop","Mövenpickje FC","","7","Fri Jan 16, 2026, 12:00PM","22"
"Trai Hume","SUN","D,M","Claim","László Hofnár","0.00","8","Fri Jan 16, 2026, 12:00PM","22"
"Ezri Konsa","AVL","D","Drop","László Hofnár","","8","Fri Jan 16, 2026, 12:00PM","22"
"Murillo","NOT","D","Claim","Redford United","10.00","6","Fri Jan 16, 2026, 12:00PM","22"
"Kenny Tete","FUL","D","Drop","Redford United","","6","Fri Jan 16, 2026, 12:00PM","22"
"Brennan Johnson","CRY","M,F","Claim","László Hofnár","0.00","6","Fri Jan 16, 2026, 12:00PM","22"
"Curtis Jones","LIV","M","Drop","László Hofnár","","6","Fri Jan 16, 2026, 12:00PM","22"
"Omari Hutchinson","NOT","M,F","Claim","Nimma Koempels","13.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Malo Gusto","CHE","D,M","Drop","Nimma Koempels","","3","Fri Jan 16, 2026, 12:00PM","22"
"Emiliano Buendia","AVL","M","Claim","László Hofnár","0.00","4","Fri Jan 16, 2026, 12:00PM","22"
"Amadou Onana","AVL","M","Drop","László Hofnár","","4","Fri Jan 16, 2026, 12:00PM","22"
"Bernd Leno","FUL","G","Claim","Nimma Koempels","0.00","1","Fri Jan 16, 2026, 12:00PM","22"
"Alphonse Areola","WHU","G","Drop","Nimma Koempels","","1","Fri Jan 16, 2026, 12:00PM","22"
"Guglielmo Vicario","TOT","G","Claim","Redford United","0.00","15","Fri Jan 16, 2026, 12:00PM","22"
"Senne Lammens","MUN","G","Drop","Redford United","","15","Fri Jan 16, 2026, 12:00PM","22"
"Dean Henderson","CRY","G","Claim","BarcelOna '53","1.00","8","Fri Jan 16, 2026, 12:00PM","22"
"Emiliano Martinez","AVL","G","Drop","BarcelOna '53","","8","Fri Jan 16, 2026, 12:00PM","22"
